year,id,degree,sex,race
2006,1835,Bachelor's,MALE,White
2006,1836,Associate/junior college,MALE,White
2006,1837,Associate/junior college,FEMALE,White
2006,1838,Bachelor's,FEMALE,White
2006,1839,Graduate,FEMALE,White
2006,1840,High school,MALE,White
2006,1841,Associate/junior college,FEMALE,White
2006,1842,Bachelor's,MALE,White
2006,1843,High school,MALE,White
2006,1844,High school,FEMALE,White
2006,1845,Associate/junior college,FEMALE,Black
2006,1846,High school,FEMALE,White
2006,1847,High school,FEMALE,White
2006,1848,Graduate,FEMALE,White
2006,1849,Bachelor's,MALE,White
2006,1850,Associate/junior college,MALE,White
2006,1851,High school,FEMALE,White
2006,1852,High school,MALE,White
2006,1853,High school,FEMALE,Black
2006,1854,High school,MALE,Black
2006,1855,High school,FEMALE,White
2006,1856,Less than high school,MALE,White
2006,1857,High school,MALE,White
2006,1858,High school,FEMALE,White
2006,1859,High school,MALE,Black
2006,1860,High school,MALE,White
2006,1861,High school,MALE,White
2006,1862,High school,FEMALE,White
2006,1863,High school,FEMALE,White
2006,1864,High school,MALE,White
2006,1865,Bachelor's,FEMALE,White
2006,1866,Bachelor's,MALE,White
2006,1867,High school,MALE,White
2006,1868,High school,MALE,White
2006,1869,High school,FEMALE,White
2006,1870,High school,FEMALE,White
2006,1871,Graduate,FEMALE,White
2006,1872,Less than high school,FEMALE,White
2006,1873,Associate/junior college,FEMALE,Black
2006,1874,High school,MALE,White
2006,1875,Bachelor's,MALE,White
2006,1876,Less than high school,FEMALE,White
2006,1877,High school,FEMALE,White
2006,1878,Less than high school,FEMALE,White
2006,1879,High school,FEMALE,White
2006,1880,High school,FEMALE,White
2006,1881,High school,FEMALE,White
2006,1882,High school,MALE,White
2006,1883,Associate/junior college,FEMALE,White
2006,1884,Bachelor's,MALE,White
2006,1885,Less than high school,MALE,White
2006,1886,High school,MALE,White
2006,1887,High school,FEMALE,White
2006,1888,High school,MALE,White
2006,1889,High school,FEMALE,White
2006,1890,Less than high school,MALE,White
2006,1891,Graduate,FEMALE,White
2006,1892,High school,MALE,White
2006,1893,High school,FEMALE,White
2006,1894,Graduate,FEMALE,White
2006,1895,High school,FEMALE,White
2006,1896,Less than high school,FEMALE,White
2006,1897,Associate/junior college,MALE,White
2006,1898,High school,MALE,White
2006,1899,Less than high school,FEMALE,White
2006,1900,Bachelor's,MALE,Other
2006,1901,Graduate,MALE,White
2006,1902,Bachelor's,FEMALE,White
2006,1903,High school,MALE,White
2006,1904,High school,MALE,White
2006,1905,High school,MALE,White
2006,1906,High school,FEMALE,White
2006,1907,Bachelor's,FEMALE,White
2006,1908,Bachelor's,MALE,White
2006,1909,High school,MALE,White
2006,1910,Less than high school,FEMALE,White
2006,1911,High school,MALE,White
2006,1912,High school,MALE,White
2006,1913,High school,FEMALE,White
2006,1914,Bachelor's,MALE,White
2006,1915,High school,FEMALE,White
2006,1916,Less than high school,MALE,Other
2006,1917,High school,MALE,White
2006,1918,Less than high school,FEMALE,White
2006,1919,High school,FEMALE,White
2006,1920,High school,FEMALE,White
2006,1921,Less than high school,FEMALE,Other
2006,1922,Associate/junior college,FEMALE,Black
2006,1923,Graduate,MALE,White
2006,1924,Less than high school,FEMALE,White
2006,1925,Graduate,MALE,White
2006,1926,High school,MALE,Black
2006,1927,High school,FEMALE,White
2006,1928,Bachelor's,MALE,White
2006,1929,Less than high school,FEMALE,Other
2006,1930,Bachelor's,FEMALE,White
2006,1931,Bachelor's,FEMALE,White
2006,1932,High school,MALE,Black
2006,1933,High school,FEMALE,White
2006,1934,Less than high school,MALE,White
2006,1935,High school,MALE,White
2006,1936,Less than high school,MALE,White
2006,1937,Less than high school,MALE,Other
2006,1938,Associate/junior college,FEMALE,White
2006,1939,High school,FEMALE,White
2006,1940,Less than high school,MALE,Black
2006,1941,Bachelor's,MALE,White
2006,1942,Graduate,MALE,White
2006,1943,High school,MALE,Other
2006,1944,High school,MALE,Other
2006,1945,Bachelor's,FEMALE,White
2006,1946,High school,MALE,White
2006,1947,Associate/junior college,FEMALE,White
2006,1948,High school,FEMALE,White
2006,1949,Less than high school,FEMALE,Other
2006,1950,High school,FEMALE,Black
2006,1951,High school,MALE,White
2006,1952,High school,FEMALE,White
2006,1953,Bachelor's,MALE,White
2006,1954,High school,MALE,White
2006,1955,High school,MALE,White
2006,1956,Bachelor's,MALE,White
2006,1957,High school,FEMALE,White
2006,1958,Less than high school,FEMALE,White
2006,1959,High school,FEMALE,White
2006,1960,High school,FEMALE,Black
2006,1961,High school,FEMALE,White
2006,1962,Associate/junior college,MALE,White
2006,1963,High school,FEMALE,White
2006,1964,Bachelor's,MALE,White
2006,1965,High school,FEMALE,White
2006,1966,High school,FEMALE,White
2006,1967,High school,FEMALE,White
2006,1968,Associate/junior college,MALE,White
2006,1969,Bachelor's,FEMALE,White
2006,1970,Bachelor's,FEMALE,White
2006,1971,High school,MALE,White
2006,1972,Associate/junior college,FEMALE,White
2006,1973,High school,FEMALE,White
2006,1974,High school,FEMALE,White
2006,1975,High school,FEMALE,White
2006,1976,Less than high school,FEMALE,White
2006,1977,High school,FEMALE,White
2006,1978,High school,MALE,Other
2006,1979,Graduate,FEMALE,White
2006,1980,Associate/junior college,MALE,White
2006,1981,High school,MALE,White
2006,1982,High school,MALE,White
2006,1983,Associate/junior college,MALE,White
2006,1984,High school,MALE,White
2006,1985,Associate/junior college,FEMALE,White
2006,1986,High school,FEMALE,White
2006,1987,Graduate,FEMALE,White
2006,1988,High school,MALE,White
2006,1989,Graduate,MALE,White
2006,1990,High school,FEMALE,White
2006,1991,Associate/junior college,FEMALE,White
2006,1992,High school,FEMALE,White
2006,1993,High school,MALE,White
2006,1994,High school,MALE,White
2006,1995,High school,MALE,White
2006,1996,High school,MALE,White
2006,1997,Bachelor's,FEMALE,White
2006,1998,Graduate,MALE,White
2006,1999,High school,MALE,White
2006,2000,High school,FEMALE,White
2006,2001,Graduate,MALE,White
2006,2002,High school,FEMALE,White
2006,2003,High school,FEMALE,White
2006,2004,Associate/junior college,FEMALE,White
2006,2005,Bachelor's,MALE,White
2006,2006,Bachelor's,MALE,White
2006,2007,High school,MALE,White
2006,2008,Graduate,FEMALE,White
2006,2009,Graduate,MALE,White
2006,2010,Graduate,MALE,White
2006,2011,High school,MALE,White
2006,2012,Graduate,FEMALE,White
2006,2013,Less than high school,MALE,White
2006,2014,High school,FEMALE,White
2006,2015,Graduate,FEMALE,White
2006,2016,High school,MALE,White
2006,2017,High school,FEMALE,White
2006,2018,High school,FEMALE,White
2006,2019,Bachelor's,FEMALE,White
2006,2020,Bachelor's,FEMALE,White
2006,2021,High school,FEMALE,White
2006,2022,High school,MALE,White
2006,2023,Less than high school,FEMALE,White
2006,2024,High school,MALE,White
2006,2025,High school,FEMALE,Other
2006,2026,Less than high school,MALE,White
2006,2027,Less than high school,FEMALE,White
2006,2028,High school,MALE,White
2006,2029,Associate/junior college,FEMALE,White
2006,2030,High school,MALE,White
2006,2031,Less than high school,FEMALE,Other
2006,2032,High school,FEMALE,White
2006,2033,High school,MALE,White
2006,2034,High school,MALE,White
2006,2035,Less than high school,FEMALE,Other
2006,2036,High school,FEMALE,Other
2006,2037,Graduate,FEMALE,White
2006,2038,Less than high school,MALE,White
2006,2039,Less than high school,FEMALE,White
2006,2040,Less than high school,MALE,White
2006,2041,High school,MALE,White
2006,2042,Less than high school,FEMALE,White
2006,2043,Graduate,FEMALE,White
2006,2044,Less than high school,MALE,Other
2006,2045,Less than high school,MALE,Black
2006,2046,Associate/junior college,FEMALE,White
2006,2047,High school,MALE,Other
2006,2048,Graduate,FEMALE,White
2006,2049,High school,FEMALE,White
2006,2050,High school,MALE,White
2006,2051,Graduate,MALE,White
2006,2052,Bachelor's,MALE,White
2006,2053,Bachelor's,MALE,White
2006,2054,Associate/junior college,MALE,White
2006,2055,Graduate,MALE,White
2006,2056,High school,MALE,White
2006,2057,High school,FEMALE,White
2006,2058,High school,FEMALE,White
2006,2059,Bachelor's,MALE,White
2006,2060,Bachelor's,FEMALE,White
2006,2061,Bachelor's,FEMALE,White
2006,2062,High school,MALE,White
2006,2063,High school,FEMALE,White
2006,2064,Bachelor's,MALE,White
2006,2065,Graduate,MALE,White
2006,2066,High school,FEMALE,White
2006,2067,High school,FEMALE,White
2006,2068,High school,FEMALE,White
2006,2069,High school,FEMALE,White
2006,2070,High school,FEMALE,White
2006,2071,High school,MALE,White
2006,2072,Bachelor's,FEMALE,White
2006,2073,Bachelor's,FEMALE,White
2006,2074,Graduate,MALE,White
2006,2075,High school,FEMALE,White
2006,2076,Bachelor's,FEMALE,White
2006,2077,Bachelor's,MALE,White
2006,2078,High school,FEMALE,White
2006,2079,High school,FEMALE,Black
2006,2080,Bachelor's,MALE,White
2006,2081,Bachelor's,FEMALE,White
2006,2082,Associate/junior college,FEMALE,White
2006,2083,High school,MALE,White
2006,2084,High school,FEMALE,White
2006,2085,High school,FEMALE,White
2006,2086,High school,MALE,White
2006,2087,High school,MALE,White
2006,2088,High school,MALE,White
2006,2089,Bachelor's,FEMALE,White
2006,2090,High school,FEMALE,White
2006,2091,High school,FEMALE,Other
2006,2092,High school,MALE,White
2006,2093,High school,MALE,Black
2006,2094,High school,FEMALE,White
2006,2095,Bachelor's,FEMALE,White
2006,2096,Bachelor's,FEMALE,White
2006,2097,Bachelor's,MALE,Other
2006,2098,Bachelor's,MALE,White
2006,2099,High school,FEMALE,White
2006,2100,High school,FEMALE,White
2006,2101,High school,MALE,White
2006,2102,High school,MALE,White
2006,2103,High school,MALE,White
2006,2104,Graduate,FEMALE,White
2006,2105,High school,FEMALE,White
2006,2106,High school,MALE,White
2006,2107,Graduate,MALE,White
2006,2108,Bachelor's,FEMALE,White
2006,2109,High school,FEMALE,White
2006,2110,Graduate,FEMALE,White
2006,2111,Bachelor's,MALE,Other
2006,2112,High school,FEMALE,White
2006,2113,High school,FEMALE,Black
2006,2114,Less than high school,FEMALE,White
2006,2115,Associate/junior college,FEMALE,Black
2006,2116,High school,FEMALE,Black
2006,2117,High school,FEMALE,Black
2006,2118,High school,FEMALE,Black
2006,2119,Bachelor's,FEMALE,White
2006,2120,High school,FEMALE,White
2006,2121,High school,MALE,White
2006,2122,High school,MALE,White
2006,2123,High school,MALE,White
2006,2124,Bachelor's,MALE,White
2006,2125,Bachelor's,MALE,White
2006,2126,High school,FEMALE,White
2006,2127,High school,FEMALE,White
2006,2128,High school,MALE,White
2006,2129,High school,MALE,White
2006,2130,Graduate,MALE,White
2006,2131,Graduate,MALE,White
2006,2132,Bachelor's,MALE,White
2006,2133,High school,MALE,White
2006,2134,Graduate,FEMALE,White
2006,2135,Graduate,FEMALE,White
2006,2136,High school,MALE,Other
2006,2137,Bachelor's,MALE,White
2006,2138,Associate/junior college,MALE,White
2006,2139,Bachelor's,FEMALE,White
2006,2140,Bachelor's,MALE,White
2006,2141,High school,MALE,White
2006,2142,High school,FEMALE,White
2006,2143,High school,MALE,Other
2006,2144,Less than high school,FEMALE,Other
2006,2145,Associate/junior college,FEMALE,White
2006,2146,High school,MALE,White
2006,2147,Bachelor's,MALE,White
2006,2148,Less than high school,MALE,White
2006,2149,High school,FEMALE,White
2006,2150,High school,MALE,White
2006,2151,High school,FEMALE,White
2006,2152,Associate/junior college,FEMALE,White
2006,2153,High school,FEMALE,White
2006,2154,Bachelor's,FEMALE,White
2006,2155,Bachelor's,FEMALE,White
2006,2156,High school,FEMALE,White
2006,2157,High school,MALE,White
2006,2158,High school,FEMALE,White
2006,2159,Associate/junior college,MALE,White
2006,2160,High school,FEMALE,White
2006,2161,Graduate,FEMALE,White
2006,2162,Less than high school,FEMALE,White
2006,2163,Graduate,FEMALE,White
2006,2164,Bachelor's,FEMALE,White
2006,2165,High school,FEMALE,White
2006,2166,Bachelor's,FEMALE,White
2006,2167,Less than high school,FEMALE,Black
2006,2168,Bachelor's,FEMALE,White
2006,2169,High school,FEMALE,White
2006,2170,Bachelor's,FEMALE,White
2006,2171,High school,FEMALE,White
2006,2172,High school,MALE,White
2006,2173,Graduate,MALE,White
2006,2174,High school,FEMALE,White
2006,2175,High school,MALE,White
2006,2176,High school,MALE,White
2006,2177,Less than high school,MALE,White
2006,2178,Bachelor's,FEMALE,Black
2006,2179,Associate/junior college,FEMALE,Black
2006,2180,High school,FEMALE,Black
2006,2181,High school,MALE,Other
2006,2182,Associate/junior college,FEMALE,Black
2006,2183,Less than high school,MALE,Other
2006,2184,High school,MALE,White
2006,2185,High school,FEMALE,White
2006,2186,Bachelor's,FEMALE,White
2006,2187,Bachelor's,MALE,White
2006,2188,Bachelor's,FEMALE,Black
2006,2189,Graduate,MALE,Other
2006,2190,Graduate,FEMALE,White
2006,2191,Associate/junior college,FEMALE,White
2006,2192,High school,FEMALE,White
2006,2193,Associate/junior college,FEMALE,Black
2006,2194,Less than high school,FEMALE,Black
2006,2195,Bachelor's,MALE,White
2006,2196,Bachelor's,MALE,White
2006,2197,Associate/junior college,MALE,White
2006,2198,Graduate,MALE,White
2006,2199,Graduate,FEMALE,Other
2006,2200,High school,MALE,White
2006,2201,High school,MALE,White
2006,2202,High school,FEMALE,White
2006,2203,Less than high school,FEMALE,White
2006,2204,High school,MALE,Black
2006,2205,Graduate,FEMALE,White
2006,2206,High school,MALE,White
2006,2207,High school,MALE,White
2006,2208,Graduate,FEMALE,White
2006,2209,Associate/junior college,FEMALE,White
2006,2210,Bachelor's,MALE,White
2006,2211,High school,FEMALE,White
2006,2212,Bachelor's,MALE,White
2006,2213,Graduate,FEMALE,White
2006,2214,High school,MALE,White
2006,2215,High school,FEMALE,White
2006,2216,Associate/junior college,MALE,White
2006,2217,High school,MALE,White
2006,2218,High school,MALE,White
2006,2219,Bachelor's,MALE,White
2006,2220,High school,FEMALE,White
2006,2221,High school,MALE,White
2006,2222,High school,MALE,White
2006,2223,High school,FEMALE,White
2006,2224,High school,MALE,White
2006,2225,High school,FEMALE,White
2006,2226,Associate/junior college,FEMALE,White
2006,2227,Less than high school,FEMALE,White
2006,2228,High school,FEMALE,White
2006,2229,High school,MALE,White
2006,2230,High school,MALE,White
2006,2231,Bachelor's,FEMALE,White
2006,2232,High school,MALE,White
2006,2233,Bachelor's,FEMALE,White
2006,2234,Graduate,FEMALE,White
2006,2235,Graduate,MALE,White
2006,2236,High school,MALE,Black
2006,2237,High school,FEMALE,White
2006,2238,Less than high school,MALE,White
2006,2239,Associate/junior college,MALE,White
2006,2240,Graduate,MALE,White
2006,2241,High school,MALE,White
2006,2242,Less than high school,FEMALE,Other
2006,2243,High school,FEMALE,White
2006,2244,High school,FEMALE,White
2006,2245,High school,FEMALE,White
2006,2246,Bachelor's,FEMALE,Other
2006,2247,Associate/junior college,MALE,White
2006,2248,High school,MALE,White
2006,2249,High school,MALE,White
2006,2250,High school,MALE,White
2006,2251,High school,FEMALE,Other
2006,2252,Bachelor's,MALE,White
2006,2253,Associate/junior college,FEMALE,White
2006,2254,Less than high school,MALE,Other
2006,2255,Bachelor's,MALE,Black
2006,2256,High school,MALE,White
2006,2257,High school,MALE,Other
2006,2258,Bachelor's,FEMALE,White
2006,2259,Bachelor's,MALE,White
2006,2260,High school,FEMALE,White
2006,2261,Bachelor's,MALE,White
2006,2262,Graduate,MALE,White
2006,2263,Bachelor's,FEMALE,White
2006,2264,Graduate,MALE,White
2006,2265,Associate/junior college,FEMALE,White
2006,2266,Bachelor's,FEMALE,White
2006,2267,High school,FEMALE,White
2006,2268,Bachelor's,MALE,White
2006,2269,Bachelor's,MALE,White
2006,2270,Graduate,MALE,White
2006,2271,Bachelor's,FEMALE,White
2006,2272,Graduate,MALE,White
2006,2273,Bachelor's,FEMALE,White
2006,2274,Graduate,FEMALE,White
2006,2275,Bachelor's,FEMALE,White
2006,2276,High school,FEMALE,White
2006,2277,Associate/junior college,FEMALE,White
2006,2278,Bachelor's,MALE,White
2006,2279,Associate/junior college,FEMALE,White
2006,2280,High school,FEMALE,White
2006,2281,High school,FEMALE,White
2006,2282,Less than high school,FEMALE,Other
2006,2283,High school,MALE,White
2006,2284,High school,FEMALE,White
2006,2285,High school,MALE,Black
2006,2286,Graduate,MALE,White
2006,2287,High school,FEMALE,White
2006,2288,High school,FEMALE,White
2006,2289,High school,MALE,White
2006,2290,High school,MALE,White
2006,2291,Associate/junior college,FEMALE,White
2006,2292,High school,FEMALE,White
2006,2293,Bachelor's,FEMALE,White
2006,2294,Bachelor's,FEMALE,White
2006,2295,Bachelor's,FEMALE,White
2006,2296,High school,FEMALE,White
2006,2297,High school,FEMALE,White
2006,2298,High school,MALE,White
2006,2299,High school,FEMALE,White
2006,2300,Bachelor's,FEMALE,White
2006,2301,Graduate,FEMALE,White
2006,2302,High school,MALE,White
2006,2303,High school,MALE,White
2006,2304,High school,FEMALE,White
2006,2305,Less than high school,MALE,White
2006,2306,High school,MALE,White
2006,2307,High school,FEMALE,White
2006,2308,High school,FEMALE,White
2006,2309,High school,FEMALE,White
2006,2310,Bachelor's,FEMALE,White
2006,2311,High school,FEMALE,White
2006,2312,High school,MALE,White
2006,2313,High school,FEMALE,White
2006,2314,High school,FEMALE,White
2006,2315,High school,FEMALE,White
2006,2316,High school,FEMALE,White
2006,2317,Graduate,FEMALE,White
2006,2318,Graduate,FEMALE,White
2006,2319,Bachelor's,MALE,White
2006,2320,High school,FEMALE,White
2006,2321,Graduate,MALE,White
2006,2322,Bachelor's,MALE,White
2006,2323,High school,FEMALE,White
2006,2324,Associate/junior college,MALE,White
2006,2325,Associate/junior college,MALE,White
2006,2326,Associate/junior college,MALE,White
2006,2327,High school,FEMALE,White
2006,2328,Bachelor's,MALE,White
2006,2329,Bachelor's,MALE,White
2006,2330,Less than high school,FEMALE,White
2006,2331,High school,MALE,White
2006,2332,Graduate,FEMALE,White
2006,2333,Associate/junior college,MALE,White
2006,2334,High school,FEMALE,White
2006,2335,High school,MALE,White
2006,2336,High school,FEMALE,White
2006,2337,Bachelor's,FEMALE,White
2006,2338,Bachelor's,FEMALE,White
2006,2339,High school,FEMALE,White
2006,2340,Bachelor's,MALE,White
2006,2341,Bachelor's,FEMALE,White
2006,2342,Graduate,MALE,Black
2006,2343,Less than high school,FEMALE,White
2006,2344,Graduate,MALE,White
2006,2345,High school,FEMALE,White
2006,2346,Less than high school,FEMALE,White
2006,2347,Graduate,FEMALE,White
2006,2348,High school,FEMALE,White
2006,2349,Graduate,MALE,White
2006,2350,High school,MALE,White
2006,2351,Graduate,FEMALE,White
2006,2352,High school,FEMALE,White
2006,2353,High school,MALE,White
2006,2354,High school,FEMALE,White
2006,2355,High school,FEMALE,White
2006,2356,Graduate,MALE,Other
2006,2357,Graduate,MALE,White
2006,2358,High school,MALE,White
2006,2359,Graduate,MALE,White
2006,2360,High school,FEMALE,White
2006,2361,High school,FEMALE,White
2006,2362,High school,MALE,White
2006,2363,High school,FEMALE,Black
2006,2364,High school,MALE,White
2006,2365,High school,MALE,Black
2006,2366,High school,FEMALE,Black
2006,2367,Less than high school,FEMALE,White
2006,2368,High school,MALE,White
2006,2369,Graduate,FEMALE,Black
2006,2370,High school,FEMALE,Black
2006,2371,High school,FEMALE,White
2006,2372,Less than high school,FEMALE,Black
2006,2373,High school,MALE,White
2006,2374,High school,FEMALE,White
2006,2375,Less than high school,MALE,Other
2006,2376,High school,FEMALE,Black
2006,2377,Bachelor's,MALE,Black
2006,2378,High school,FEMALE,White
2006,2379,Less than high school,FEMALE,Black
2006,2380,High school,MALE,White
2006,2381,Less than high school,FEMALE,Black
2006,2382,Less than high school,MALE,Black
2006,2383,High school,FEMALE,Black
2006,2384,Associate/junior college,FEMALE,Black
2006,2385,Associate/junior college,FEMALE,White
2006,2386,High school,FEMALE,Black
2006,2387,Associate/junior college,FEMALE,Black
2006,2388,Less than high school,MALE,Black
2006,2389,High school,MALE,Black
2006,2390,High school,MALE,Black
2006,2391,High school,FEMALE,Black
2006,2392,Bachelor's,FEMALE,Black
2006,2393,Less than high school,MALE,Black
2006,2394,Less than high school,FEMALE,Black
2006,2395,High school,MALE,Other
2006,2396,High school,FEMALE,Black
2006,2397,Graduate,MALE,White
2006,2398,High school,MALE,White
2006,2399,High school,FEMALE,White
2006,2400,Associate/junior college,FEMALE,White
2006,2401,Less than high school,FEMALE,White
2006,2402,Bachelor's,FEMALE,White
2006,2403,Less than high school,MALE,Black
2006,2404,High school,FEMALE,Black
2006,2405,High school,FEMALE,Black
2006,2406,High school,MALE,Black
2006,2407,High school,MALE,White
2006,2408,Associate/junior college,FEMALE,White
2006,2409,High school,FEMALE,White
2006,2410,High school,MALE,White
2006,2411,Bachelor's,MALE,White
2006,2412,High school,FEMALE,White
2006,2413,High school,FEMALE,White
2006,2414,Associate/junior college,MALE,White
2006,2415,Bachelor's,MALE,White
2006,2416,High school,MALE,White
2006,2417,High school,FEMALE,White
2006,2418,Bachelor's,FEMALE,White
2006,2419,Bachelor's,MALE,White
2006,2420,Bachelor's,MALE,White
2006,2421,Associate/junior college,MALE,White
2006,2422,Graduate,MALE,White
2006,2423,High school,FEMALE,White
2006,2424,Graduate,FEMALE,White
2006,2425,Bachelor's,MALE,White
2006,2426,High school,MALE,White
2006,2427,High school,MALE,White
2006,2428,Graduate,FEMALE,White
2006,2429,Bachelor's,MALE,White
2006,2430,Graduate,MALE,White
2006,2431,Associate/junior college,MALE,White
2006,2432,Graduate,MALE,White
2006,2433,Bachelor's,MALE,White
2006,2434,Bachelor's,FEMALE,White
2006,2435,Less than high school,FEMALE,White
2006,2436,High school,FEMALE,White
2006,2437,High school,MALE,White
2006,2438,High school,FEMALE,White
2006,2439,High school,FEMALE,White
2006,2440,High school,MALE,White
2006,2441,High school,FEMALE,White
2006,2442,Bachelor's,FEMALE,White
2006,2443,High school,FEMALE,White
2006,2444,Bachelor's,MALE,White
2006,2445,High school,MALE,White
2006,2446,Bachelor's,FEMALE,Black
2006,2447,Associate/junior college,MALE,White
2006,2448,High school,MALE,White
2006,2449,High school,MALE,White
2006,2450,Less than high school,MALE,White
2006,2451,High school,FEMALE,White
2006,2452,Graduate,MALE,White
2006,2453,High school,MALE,White
2006,2454,High school,FEMALE,White
2006,2455,Associate/junior college,MALE,White
2006,2456,Bachelor's,FEMALE,White
2006,2457,Associate/junior college,MALE,White
2006,2458,Less than high school,MALE,White
2006,2459,High school,MALE,White
2006,2460,Associate/junior college,FEMALE,White
2006,2461,High school,MALE,White
2006,2462,High school,FEMALE,White
2006,2463,High school,MALE,White
2006,2464,Less than high school,FEMALE,White
2006,2465,Bachelor's,MALE,White
2006,2466,Associate/junior college,MALE,White
2006,2467,High school,MALE,White
2006,2468,High school,FEMALE,White
2006,2469,High school,FEMALE,White
2006,2470,Bachelor's,MALE,White
2006,2471,High school,MALE,White
2006,2472,Associate/junior college,FEMALE,White
2006,2473,High school,MALE,White
2006,2474,Less than high school,FEMALE,White
2006,2475,Less than high school,MALE,White
2006,2476,High school,FEMALE,Black
2006,2477,High school,MALE,Other
2006,2478,High school,MALE,Other
2006,2479,Less than high school,MALE,Black
2006,2480,Associate/junior college,MALE,White
2006,2481,Less than high school,MALE,Black
2006,2482,Bachelor's,FEMALE,Other
2006,2483,High school,FEMALE,White
2006,2484,Less than high school,MALE,Other
2006,2485,High school,MALE,White
2006,2486,High school,MALE,White
2006,2487,High school,MALE,White
2006,2488,High school,MALE,White
2006,2489,Associate/junior college,FEMALE,White
2006,2490,High school,FEMALE,Black
2006,2491,High school,FEMALE,Black
2006,2492,High school,FEMALE,Black
2006,2493,High school,FEMALE,Black
2006,2494,High school,FEMALE,Black
2006,2495,Less than high school,FEMALE,Black
2006,2496,High school,FEMALE,Black
2006,2497,Associate/junior college,FEMALE,Black
2006,2498,High school,FEMALE,Black
2006,2499,High school,FEMALE,Black
2006,2500,High school,FEMALE,Black
2006,2501,High school,FEMALE,Black
2006,2502,High school,MALE,Black
2006,2503,High school,FEMALE,Black
2006,2504,High school,FEMALE,White
2006,2505,Associate/junior college,MALE,White
2006,2506,Graduate,FEMALE,Black
2006,2507,High school,FEMALE,Black
2006,2508,Graduate,MALE,White
2006,2509,High school,FEMALE,White
2006,2510,Graduate,FEMALE,White
2006,2511,High school,FEMALE,White
2006,2512,High school,MALE,White
2006,2513,High school,FEMALE,White
2006,2514,High school,MALE,Black
2006,2515,High school,MALE,White
2006,2516,High school,FEMALE,Black
2006,2517,Associate/junior college,MALE,White
2006,2518,Bachelor's,FEMALE,Black
2006,2519,High school,MALE,White
2006,2520,Graduate,MALE,White
2006,2521,Graduate,FEMALE,White
2006,2522,Bachelor's,MALE,White
2006,2523,Bachelor's,FEMALE,White
2006,2524,High school,MALE,White
2006,2525,Bachelor's,MALE,White
2006,2526,Less than high school,FEMALE,Black
2006,2527,High school,MALE,Black
2006,2528,Bachelor's,FEMALE,White
2006,2529,Bachelor's,MALE,Black
2006,2530,Bachelor's,FEMALE,Black
2006,2531,High school,MALE,Other
2006,2532,Bachelor's,MALE,White
2006,2533,High school,FEMALE,White
2006,2534,High school,MALE,White
2006,2535,High school,MALE,Black
2006,2536,Bachelor's,MALE,White
2006,2537,Bachelor's,FEMALE,White
2006,2538,Less than high school,MALE,Other
2006,2539,High school,MALE,White
2006,2540,Associate/junior college,FEMALE,White
2006,2541,High school,FEMALE,White
2006,2542,High school,FEMALE,Black
2006,2543,High school,MALE,White
2006,2544,Bachelor's,MALE,White
2006,2545,Bachelor's,MALE,White
2006,2546,Bachelor's,FEMALE,White
2006,2547,Graduate,MALE,White
2006,2548,High school,MALE,White
2006,2549,Less than high school,MALE,White
2006,2550,High school,FEMALE,Black
2006,2551,High school,FEMALE,Black
2006,2552,Less than high school,MALE,White
2006,2553,Graduate,FEMALE,White
2006,2554,Graduate,FEMALE,White
2006,2555,Less than high school,MALE,Other
2006,2556,Bachelor's,MALE,White
2006,2557,High school,FEMALE,Other
2006,2558,Less than high school,MALE,Black
2006,2559,Graduate,MALE,White
2006,2560,High school,FEMALE,White
2006,2561,High school,MALE,White
2006,2562,High school,FEMALE,White
2006,2563,Bachelor's,FEMALE,White
2006,2564,High school,FEMALE,White
2006,2565,Associate/junior college,FEMALE,White
2006,2566,Associate/junior college,FEMALE,White
2006,2567,Graduate,MALE,White
2006,2568,Graduate,MALE,White
2006,2569,Graduate,FEMALE,White
2006,2570,Bachelor's,MALE,White
2006,2571,Bachelor's,MALE,Black
2006,2572,High school,FEMALE,White
2006,2573,Bachelor's,FEMALE,White
2006,2574,High school,MALE,White
2006,2575,Bachelor's,MALE,Other
2006,2576,Bachelor's,FEMALE,Black
2006,2577,Associate/junior college,FEMALE,Black
2006,2578,Bachelor's,MALE,Black
2006,2579,High school,FEMALE,White
2006,2580,Bachelor's,FEMALE,White
2006,2581,Less than high school,FEMALE,Black
2006,2582,Bachelor's,MALE,White
2006,2583,High school,FEMALE,Black
2006,2584,Less than high school,MALE,Black
2006,2585,Less than high school,FEMALE,Black
2006,2586,Bachelor's,FEMALE,Black
2006,2587,High school,FEMALE,Black
2006,2588,High school,MALE,Black
2006,2589,Bachelor's,MALE,White
2006,2590,High school,FEMALE,White
2006,2591,Bachelor's,MALE,Other
2006,2592,Bachelor's,FEMALE,White
2006,2593,Bachelor's,MALE,White
2006,2594,High school,MALE,Other
2006,2595,High school,FEMALE,White
2006,2596,High school,MALE,White
2006,2597,Graduate,MALE,White
2006,2598,Bachelor's,FEMALE,White
2006,2599,Bachelor's,FEMALE,White
2006,2600,Bachelor's,FEMALE,White
2006,2601,High school,MALE,White
2006,2602,High school,FEMALE,White
2006,2603,High school,FEMALE,White
2006,2604,Bachelor's,MALE,White
2006,2605,High school,MALE,White
2006,2606,Bachelor's,MALE,White
2006,2607,High school,FEMALE,Black
2006,2608,Graduate,MALE,White
2006,2609,High school,MALE,Black
2006,2610,High school,MALE,White
