  1    2    1 1996 2837
  1    1    1 1996 2838
  0    1    1 1996 2839
  1    1    1 1996 2840
  0    2    1 1996 2841
  0    2    1 1996 2842
  1    2    1 1996 2843
  1    1    3 1996 2844
  1    2    1 1996 2845
  1    1    1 1996 2846
  1    1    1 1996 2847
  1    2    1 1996 2848
  1    2    1 1996 2849
  1    2    1 1996 2850
  3    2    1 1996 2851
  0    1    1 1996 2852
  1    2    1 1996 2853
  1    2    1 1996 2854
  0    1    1 1996 2855
  0    2    1 1996 2856
  1    1    1 1996 2857
  0    1    1 1996 2858
  1    2    1 1996 2859
  0    1    1 1996 2860
  1    1    1 1996 2861
  1    1    1 1996 2862
  1    2    1 1996 2863
  3    2    1 1996 2864
  1    1    1 1996 2865
  1    2    1 1996 2866
  0    1    1 1996 2867
  1    2    1 1996 2868
  1    2    1 1996 2869
  2    2    1 1996 2870
  0    2    1 1996 2871
  2    2    1 1996 2872
  4    1    1 1996 2873
  1    2    1 1996 2874
  4    1    1 1996 2875
  4    2    1 1996 2876
  1    2    1 1996 2877
  0    1    1 1996 2878
  1    2    1 1996 2879
  1    2    1 1996 2880
  1    1    1 1996 2881
  2    1    1 1996 2882
  1    1    1 1996 2883
  1    1    1 1996 2884
  1    2    1 1996 2885
  3    1    1 1996 2886
  1    2    2 1996 2887
  1    1    1 1996 2888
  1    1    1 1996 2889
  3    2    1 1996 2890
  1    2    1 1996 2891
  1    2    1 1996 2892
  1    1    1 1996 2893
  1    2    1 1996 2894
  1    2    3 1996 2895
  1    1    1 1996 2896
  3    1    1 1996 2897
  2    1    1 1996 2898
  1    2    1 1996 2899
  0    1    1 1996 2900
  1    2    1 1996 2901
  1    1    1 1996 2902
  1    1    2 1996 2903
  1    2    1 1996 2904
  1    1    1 1998    1
  2    2    1 1998    2
  1    1    1 1998    3
  1    1    1 1998    4
  3    2    1 1998    5
  3    1    1 1998    6
  1    1    1 1998    7
  1    1    1 1998    8
  3    2    1 1998    9
  2    1    1 1998   10
  1    1    1 1998   11
  1    2    2 1998   12
  1    2    1 1998   13
  3    1    1 1998   14
  1    2    1 1998   15
  3    1    3 1998   16
  0    2    3 1998   17
  0    2    3 1998   18
  0    1    3 1998   19
  3    1    1 1998   20
  3    1    1 1998   21
  1    1    1 1998   22
  3    1    1 1998   23
  4    1    1 1998   24
  3    2    1 1998   25
  3    1    1 1998   26
  1    2    1 1998   27
  1    2    1 1998   28
  1    2    1 1998   29
  1    2    1 1998   30
  3    1    1 1998   31
  1    1    1 1998   32
  1    1    1 1998   33
  1    2    1 1998   34
  1    1    1 1998   35
  1    2    1 1998   36
  3    2    1 1998   37
  1    1    3 1998   38
  0    2    3 1998   39
  1    1    1 1998   40
  3    2    1 1998   41
  1    2    1 1998   42
  3    1    1 1998   43
  0    2    1 1998   44
  4    2    1 1998   45
  3    2    1 1998   46
  3    1    1 1998   47
  3    2    1 1998   48
  3    2    1 1998   49
  3    1    1 1998   50
  1    1    1 1998   51
  3    1    3 1998   52
  1    1    2 1998   53
  1    2    1 1998   54
  1    1    1 1998   55
  3    1    1 1998   56
  1    2    1 1998   57
  2    1    1 1998   58
  3    2    1 1998   59
  0    2    1 1998   60
  3    2    1 1998   61
  0    2    2 1998   62
  0    2    2 1998   63
  0    2    2 1998   64
  0    2    2 1998   65
  0    2    2 1998   66
  0    2    3 1998   67
  1    2    2 1998   68
  1    1    2 1998   69
  1    2    2 1998   70
  2    2    2 1998   71
  4    2    2 1998   72
  4    2    2 1998   73
  1    2    2 1998   74
  1    2    2 1998   75
  1    1    1 1998   76
  1    2    1 1998   77
  1    1    1 1998   78
  0    2    1 1998   79
  1    1    1 1998   80
  1    1    1 1998   81
  1    2    1 1998   82
  1    2    1 1998   83
  1    1    1 1998   84
  1    1    1 1998   85
  0    1    1 1998   86
  4    1    1 1998   87
  3    1    1 1998   88
  4    2    1 1998   89
  4    1    1 1998   90
  4    2    1 1998   91
  3    1    1 1998   92
  4    1    1 1998   93
  3    2    1 1998   94
  2    2    1 1998   95
  4    2    1 1998   96
  3    2    1 1998   97
  1    2    1 1998   98
  3    2    2 1998   99
  1    2    1 1998  100
  0    1    1 1998  101
  3    1    3 1998  102
  1    1    1 1998  103
  3    2    1 1998  104
  1    2    1 1998  105
  0    1    1 1998  106
  1    2    1 1998  107
  1    2    2 1998  108
  0    2    1 1998  109
  0    2    1 1998  110
  1    2    1 1998  111
  0    2    1 1998  112
  1    2    1 1998  113
  0    2    1 1998  114
  0    2    3 1998  115
  1    1    1 1998  116
  0    2    1 1998  117
  1    1    1 1998  118
  3    2    2 1998  119
  1    2    1 1998  120
  3    1    1 1998  121
  3    2    2 1998  122
  1    1    2 1998  123
  2    1    2 1998  124
  0    1    2 1998  125
  0    1    2 1998  126
  0    2    1 1998  127
  0    2    2 1998  128
  0    2    2 1998  129
  1    1    2 1998  130
  1    1    2 1998  131
  1    2    1 1998  132
  1    2    1 1998  133
  1    1    2 1998  134
  0    1    2 1998  135
  0    1    2 1998  136
  1    2    2 1998  137
  0    2    2 1998  138
  1    2    1 1998  139
  4    2    1 1998  140
  1    1    1 1998  141
  1    2    1 1998  142
  1    2    1 1998  143
  1    2    1 1998  144
  1    2    1 1998  145
  0    1    1 1998  146
  1    1    1 1998  147
  2    2    1 1998  148
  1    2    1 1998  149
  0    1    1 1998  150
  3    1    1 1998  151
  1    2    1 1998  152
  1    2    3 1998  153
  4    2    1 1998  154
  0    1    1 1998  155
  1    2    1 1998  156
  1    1    1 1998  157
  2    2    1 1998  158
  1    2    1 1998  159
  1    1    1 1998  160
  0    1    1 1998  161
  0    2    1 1998  162
  3    1    1 1998  163
  0    1    1 1998  164
  1    2    1 1998  165
  1    2    1 1998  166
  2    1    1 1998  167
  0    2    1 1998  168
  1    1    1 1998  169
  1    2    1 1998  170
  1    1    1 1998  171
  1    1    1 1998  172
  1    2    1 1998  173
  1    2    1 1998  174
  1    1    1 1998  175
  1    2    1 1998  176
  2    1    1 1998  177
  1    2    1 1998  178
  3    2    1 1998  179
  3    1    1 1998  180
  1    1    1 1998  181
  3    1    1 1998  182
  4    2    1 1998  183
  1    2    1 1998  184
  3    1    1 1998  185
  4    1    1 1998  186
  4    2    1 1998  187
  3    2    1 1998  188
  4    2    1 1998  189
  4    2    1 1998  190
  1    2    3 1998  191
  1    2    1 1998  192
  1    2    1 1998  193
  4    1    1 1998  194
  1    2    1 1998  195
  1    1    1 1998  196
  1    2    2 1998  197
  1    2    1 1998  198
  1    1    2 1998  199
  1    2    2 1998  200
  2    2    2 1998  201
  2    1    1 1998  202
  1    2    2 1998  203
  3    2    1 1998  204
  3    2    1 1998  205
  1    2    1 1998  206
  1    2    3 1998  207
  4    2    1 1998  208
  3    1    3 1998  209
  3    1    1 1998  210
  1    2    3 1998  211
  1    1    3 1998  212
  0    1    3 1998  213
  1    2    1 1998  214
  1    2    1 1998  215
  3    1    1 1998  216
  1    2    3 1998  217
  3    1    3 1998  218
  3    1    2 1998  219
  3    2    1 1998  220
  0    2    1 1998  221
  1    1    3 1998  222
  3    1    1 1998  223
  1    2    1 1998  224
  1    1    1 1998  225
  1    2    2 1998  226
  0    1    1 1998  227
  3    2    1 1998  228
  3    1    1 1998  229
  1    2    1 1998  230
  0    2    1 1998  231
  0    2    1 1998  232
  1    2    1 1998  233
  1    1    1 1998  234
  0    1    1 1998  235
  2    2    1 1998  236
  1    1    1 1998  237
  2    2    1 1998  238
  0    2    1 1998  239
  1    2    1 1998  240
  3    1    1 1998  241
  3    1    1 1998  242
  4    2    1 1998  243
  3    1    1 1998  244
  3    1    3 1998  245
  1    1    2 1998  246
  1    1    1 1998  247
  0    1    1 1998  248
  1    1    1 1998  249
  2    2    2 1998  250
  0    1    3 1998  251
  1    1    1 1998  252
  1    1    2 1998  253
  0    1    1 1998  254
  1    2    1 1998  255
  1    2    1 1998  256
  2    2    3 1998  257
  3    1    1 1998  258
  1    2    1 1998  259
  1    1    1 1998  260
  1    1    1 1998  261
  1    1    1 1998  262
  1    1    1 1998  263
  1    2    1 1998  264
  1    1    1 1998  265
  0    2    1 1998  266
  1    1    1 1998  267
  1    2    1 1998  268
  1    2    1 1998  269
  1    2    1 1998  270
  0    2    1 1998  271
  1    2    1 1998  272
  1    2    1 1998  273
  4    2    1 1998  274
  1    2    3 1998  275
  1    2    2 1998  276
  3    1    1 1998  277
  1    1    2 1998  278
  1    1    2 1998  279
  1    2    2 1998  280
  1    2    2 1998  281
  0    2    2 1998  282
  1    1    2 1998  283
  1    1    2 1998  284
  1    2    2 1998  285
  1    1    2 1998  286
  1    2    2 1998  287
  1    2    2 1998  288
  1    1    2 1998  289
  1    2    2 1998  290
  0    2    2 1998  291
  2    1    2 1998  292
  1    2    2 1998  293
  2    2    2 1998  294
  3    1    2 1998  295
  2    2    2 1998  296
  0    2    2 1998  297
  1    2    2 1998  298
  1    2    2 1998  299
  1    2    1 1998  300
  1    2    1 1998  301
  1    2    2 1998  302
  1    2    2 1998  303
  1    2    1 1998  304
  1    1    1 1998  305
  4    1    1 1998  306
  1    1    1 1998  307
  1    2    1 1998  308
  3    2    1 1998  309
  4    2    3 1998  310
  4    1    1 1998  311
  3    2    1 1998  312
  4    2    1 1998  313
  0    1    1 1998  314
  1    2    1 1998  315
  4    2    1 1998  316
  3    2    1 1998  317
  4    1    3 1998  318
  1    1    3 1998  319
  2    2    1 1998  320
  4    2    1 1998  321
  3    1    1 1998  322
  4    2    1 1998  323
  4    2    1 1998  324
  1    1    1 1998  325
  1    2    1 1998  326
  3    1    3 1998  327
  1    2    1 1998  328
  1    1    1 1998  329
  3    1    1 1998  330
  4    1    1 1998  331
  3    2    1 1998  332
  1    2    1 1998  333
  1    1    1 1998  334
  1    2    1 1998  335
  3    1    1 1998  336
  0    2    1 1998  337
  1    2    1 1998  338
  1    2    1 1998  339
  1    1    1 1998  340
  1    1    1 1998  341
  3    1    1 1998  342
  1    2    1 1998  343
  1    1    2 1998  344
  3    1    1 1998  345
  1    1    1 1998  346
  0    2    2 1998  347
  1    2    1 1998  348
  1    2    2 1998  349
  1    1    1 1998  350
  2    2    1 1998  351
  3    1    2 1998  352
  4    2    1 1998  353
  2    1    1 1998  354
  4    1    1 1998  355
  0    1    2 1998  356
  1    1    2 1998  357
  0    2    1 1998  358
  2    2    3 1998  359
  1    2    2 1998  360
  2    2    3 1998  361
  1    2    2 1998  362
  1    2    2 1998  363
  1    2    1 1998  364
  1    2    1 1998  365
  1    2    1 1998  366
  1    2    1 1998  367
  3    1    1 1998  368
  4    1    1 1998  369
  3    2    1 1998  370
  3    1    1 1998  371
  1    1    1 1998  372
  3    1    1 1998  373
  4    1    1 1998  374
  3    2    1 1998  375
  4    2    1 1998  376
  4    1    1 1998  377
  4    1    1 1998  378
  4    1    1 1998  379
  4    1    1 1998  380
  2    2    1 1998  381
  1    2    1 1998  382
  1    1    1 1998  383
  1    1    1 1998  384
  1    2    1 1998  385
  2    1    1 1998  386
  3    2    1 1998  387
  0    1    1 1998  388
  3    1    1 1998  389
  3    1    3 1998  390
  1    2    3 1998  391
  4    2    1 1998  392
  3    1    1 1998  393
  3    1    1 1998  394
  3    2    1 1998  395
  3    1    3 1998  396
  1    2    3 1998  397
  1    2    1 1998  398
  1    1    2 1998  399
  1    1    1 1998  400
  4    1    1 1998  401
  1    2    2 1998  402
  1    2    3 1998  403
  2    2    1 1998  404
  3    1    1 1998  405
  1    1    3 1998  406
  1    1    3 1998  407
  2    2    1 1998  408
  1    1    1 1998  409
  1    2    2 1998  410
  1    1    1 1998  411
  1    2    1 1998  412
  2    2    2 1998  413
  3    1    1 1998  414
  4    1    1 1998  415
  3    1    1 1998  416
  3    1    1 1998  417
  3    1    1 1998  418
  3    1    1 1998  419
  1    2    1 1998  420
  1    2    1 1998  421
-99    1    1 1998  422
  3    2    1 1998  423
  1    1    1 1998  424
  1    1    1 1998  425
  1    1    1 1998  426
  2    2    1 1998  427
  1    1    3 1998  428
  0    1    1 1998  429
  0    2    3 1998  430
  1    2    1 1998  431
  1    2    3 1998  432
  1    2    3 1998  433
  1    2    1 1998  434
  1    1    1 1998  435
  1    2    2 1998  436
  0    2    3 1998  437
  1    2    1 1998  438
  1    1    3 1998  439
  2    2    1 1998  440
  1    2    1 1998  441
  0    2    1 1998  442
  1    2    2 1998  443
  0    1    1 1998  444
  1    2    1 1998  445
  1    2    2 1998  446
  0    2    1 1998  447
  3    2    3 1998  448
  1    1    1 1998  449
  1    1    1 1998  450
  1    2    3 1998  451
  1    2    1 1998  452
  3    2    1 1998  453
  3    1    3 1998  454
  1    2    2 1998  455
  3    1    1 1998  456
  3    1    1 1998  457
  1    2    1 1998  458
  3    1    1 1998  459
  1    1    1 1998  460
  3    2    1 1998  461
  2    1    1 1998  462
  1    1    1 1998  463
  2    2    1 1998  464
  1    1    3 1998  465
  1    1    3 1998  466
  1    2    3 1998  467
  1    2    3 1998  468
  1    1    2 1998  469
  1    2    1 1998  470
  3    2    1 1998  471
  4    2    1 1998  472
  1    2    1 1998  473
  3    1    1 1998  474
  4    1    1 1998  475
  4    2    1 1998  476
  3    2    1 1998  477
  3    2    1 1998  478
  3    2    2 1998  479
  3    1    1 1998  480
  3    2    1 1998  481
  4    2    1 1998  482
  1    2    2 1998  483
  4    1    1 1998  484
  4    1    1 1998  485
  0    2    2 1998  486
  1    2    2 1998  487
  0    1    2 1998  488
  3    1    2 1998  489
  0    2    2 1998  490
  3    2    3 1998  491
  1    2    2 1998  492
  1    2    1 1998  493
  4    2    1 1998  494
  0    1    1 1998  495
  4    1    1 1998  496
  3    2    1 1998  497
  4    2    1 1998  498
  4    2    3 1998  499
  4    1    1 1998  500
  0    2    2 1998  501
  1    2    2 1998  502
  0    1    2 1998  503
  1    2    1 1998  504
  1    2    2 1998  505
  0    2    1 1998  506
  1    2    2 1998  507
  0    2    1 1998  508
  1    2    3 1998  509
  0    1    3 1998  510
  1    1    3 1998  511
  2    2    3 1998  512
  1    2    1 1998  513
  0    1    3 1998  514
  0    2    1 1998  515
  0    2    1 1998  516
  1    1    1 1998  517
  1    2    1 1998  518
  3    1    3 1998  519
  0    1    1 1998  520
  1    2    1 1998  521
  1    2    1 1998  522
  1    2    3 1998  523
  3    2    1 1998  524
  3    1    3 1998  525
  3    2    1 1998  526
  4    2    1 1998  527
  2    2    3 1998  528
  4    2    1 1998  529
  3    2    3 1998  530
  3    1    3 1998  531
  3    1    3 1998  532
  1    2    1 1998  533
  1    1    1 1998  534
  3    1    1 1998  535
  1    1    3 1998  536
-99    2    1 1998  537
  1    2    1 1998  538
  1    2    1 1998  539
  1    1    3 1998  540
  1    2    1 1998  541
  1    2    1 1998  542
  1    2    3 1998  543
  1    2    2 1998  544
  0    2    2 1998  545
  0    1    2 1998  546
  0    1    3 1998  547
  0    2    2 1998  548
  3    2    2 1998  549
  0    2    3 1998  550
  3    1    1 1998  551
  1    2    1 1998  552
  1    2    1 1998  553
  3    1    1 1998  554
  1    2    1 1998  555
  1    1    1 1998  556
  4    2    1 1998  557
  3    1    1 1998  558
  4    2    1 1998  559
  3    2    1 1998  560
  1    1    1 1998  561
  0    2    1 1998  562
  3    2    3 1998  563
  3    2    3 1998  564
  1    1    1 1998  565
  1    2    3 1998  566
  0    1    1 1998  567
  1    2    3 1998  568
  1    1    3 1998  569
  0    2    3 1998  570
  1    1    3 1998  571
  3    2    1 1998  572
  1    2    3 1998  573
  1    1    3 1998  574
  0    2    1 1998  575
  1    1    2 1998  576
  1    2    2 1998  577
  1    1    2 1998  578
  1    2    2 1998  579
  1    1    2 1998  580
  2    2    3 1998  581
  1    2    2 1998  582
  1    2    2 1998  583
  0    2    2 1998  584
  1    2    2 1998  585
  1    2    2 1998  586
  1    1    1 1998  587
  1    2    1 1998  588
  4    2    1 1998  589
  1    1    3 1998  590
  2    1    2 1998  591
  1    2    1 1998  592
  1    2    1 1998  593
  3    2    1 1998  594
  3    1    1 1998  595
  3    2    1 1998  596
  1    1    1 1998  597
  1    2    1 1998  598
  2    1    3 1998  599
  1    2    1 1998  600
  1    1    2 1998  601
  3    2    1 1998  602
  4    1    1 1998  603
  1    1    1 1998  604
  2    1    1 1998  605
  1    1    1 1998  606
  1    2    2 1998  607
  1    1    2 1998  608
  1    1    1 1998  609
  0    2    2 1998  610
  1    2    3 1998  611
  2    2    2 1998  612
  1    1    2 1998  613
  1    2    3 1998  614
  1    1    1 1998  615
  3    2    1 1998  616
  1    2    1 1998  617
  1    2    1 1998  618
  1    2    1 1998  619
  1    2    1 1998  620
  3    1    1 1998  621
  0    1    1 1998  622
  1    1    1 1998  623
  3    1    1 1998  624
  3    1    1 1998  625
  3    1    1 1998  626
  1    1    1 1998  627
  1    1    1 1998  628
  1    1    1 1998  629
  3    2    3 1998  630
  1    1    1 1998  631
  3    2    3 1998  632
  3    2    1 1998  633
  3    1    1 1998  634
  1    2    1 1998  635
  4    1    1 1998  636
  1    2    1 1998  637
  1    2    1 1998  638
  0    2    2 1998  639
  1    2    3 1998  640
  0    1    2 1998  641
  1    2    2 1998  642
  0    2    1 1998  643
  0    2    1 1998  644
  1    2    1 1998  645
  0    2    1 1998  646
  1    2    2 1998  647
  1    1    1 1998  648
  1    2    1 1998  649
  1    1    1 1998  650
  1    2    2 1998  651
  3    2    1 1998  652
  0    2    1 1998  653
  1    2    1 1998  654
  1    2    1 1998  655
  0    2    1 1998  656
  1    2    1 1998  657
  1    2    1 1998  658
  3    1    1 1998  659
  1    2    1 1998  660
  1    2    1 1998  661
  1    2    1 1998  662
  1    1    1 1998  663
  1    2    3 1998  664
  1    2    1 1998  665
  0    2    1 1998  666
  3    1    1 1998  667
  1    1    1 1998  668
  3    2    1 1998  669
  1    2    1 1998  670
  0    1    1 1998  671
  1    2    1 1998  672
  1    1    1 1998  673
  1    2    1 1998  674
  1    2    1 1998  675
  1    1    1 1998  676
  0    1    1 1998  677
  1    1    1 1998  678
  1    1    1 1998  679
  1    2    2 1998  680
  1    2    1 1998  681
  1    2    1 1998  682
  1    2    1 1998  683
  3    1    1 1998  684
  1    2    1 1998  685
  4    2    1 1998  686
  1    2    1 1998  687
  1    1    1 1998  688
  3    2    2 1998  689
  1    2    1 1998  690
  1    2    1 1998  691
  0    2    2 1998  692
  4    2    1 1998  693
  3    1    1 1998  694
  1    2    1 1998  695
  1    2    1 1998  696
  4    2    1 1998  697
  3    1    1 1998  698
  1    1    1 1998  699
  3    2    1 1998  700
  3    2    1 1998  701
  1    1    1 1998  702
  0    2    1 1998  703
  1    1    1 1998  704
  1    1    1 1998  705
  1    2    1 1998  706
  1    2    1 1998  707
  3    2    1 1998  708
  1    2    1 1998  709
  1    1    1 1998  710
  3    2    1 1998  711
  4    2    1 1998  712
  1    2    1 1998  713
  4    1    1 1998  714
  3    1    1 1998  715
  3    2    1 1998  716
  3    2    1 1998  717
  4    2    1 1998  718
  4    2    1 1998  719
  1    1    1 1998  720
  2    2    1 1998  721
  1    2    1 1998  722
  3    1    1 1998  723
  0    1    1 1998  724
  3    2    1 1998  725
  0    2    1 1998  726
  1    2    1 1998  727
  0    2    1 1998  728
  1    1    1 1998  729
  1    2    1 1998  730
  0    1    1 1998  731
  0    2    1 1998  732
  1    2    1 1998  733
  1    2    1 1998  734
  1    2    1 1998  735
  1    1    1 1998  736
  1    2    1 1998  737
  0    1    1 1998  738
  1    1    1 1998  739
  4    1    1 1998  740
  3    2    1 1998  741
  3    1    1 1998  742
  3    2    1 1998  743
  3    2    1 1998  744
  1    1    1 1998  745
  3    2    1 1998  746
  3    1    1 1998  747
  4    2    1 1998  748
  3    1    1 1998  749
  3    1    1 1998  750
  1    2    1 1998  751
  1    2    1 1998  752
  3    1    1 1998  753
  2    2    1 1998  754
  1    2    1 1998  755
  2    2    1 1998  756
  1    2    3 1998  757
  3    1    1 1998  758
  1    2    1 1998  759
  3    1    3 1998  760
  2    2    1 1998  761
  4    1    1 1998  762
  1    2    1 1998  763
  1    2    1 1998  764
  1    2    1 1998  765
  1    1    1 1998  766
  1    2    1 1998  767
  3    2    1 1998  768
  4    1    1 1998  769
  3    1    1 1998  770
  2    1    1 1998  771
  1    1    1 1998  772
  1    1    1 1998  773
  1    1    1 1998  774
  1    1    1 1998  775
  3    2    1 1998  776
  2    2    1 1998  777
  0    1    1 1998  778
  3    2    1 1998  779
  1    1    1 1998  780
  1    1    1 1998  781
  1    1    1 1998  782
  1    1    1 1998  783
  1    1    1 1998  784
  0    2    1 1998  785
  0    2    1 1998  786
  0    1    1 1998  787
  0    1    1 1998  788
  0    2    1 1998  789
  0    2    1 1998  790
  3    2    1 1998  791
  1    2    1 1998  792
  1    2    1 1998  793
  1    1    1 1998  794
  1    2    1 1998  795
  0    2    1 1998  796
  1    1    1 1998  797
  1    1    1 1998  798
  1    2    1 1998  799
  2    2    1 1998  800
  0    2    2 1998  801
  1    1    1 1998  802
  1    1    2 1998  803
  0    2    1 1998  804
  0    1    1 1998  805
  1    1    1 1998  806
  1    1    1 1998  807
  0    2    1 1998  808
  1    2    1 1998  809
  3    2    1 1998  810
  3    2    1 1998  811
  1    2    1 1998  812
  3    1    1 1998  813
  3    2    1 1998  814
  1    2    1 1998  815
  3    2    1 1998  816
  3    2    1 1998  817
  1    2    1 1998  818
  4    1    1 1998  819
  4    2    1 1998  820
  1    1    1 1998  821
  3    2    1 1998  822
  1    2    1 1998  823
  4    2    1 1998  824
  1    2    1 1998  825
  4    1    1 1998  826
  3    1    1 1998  827
  1    2    1 1998  828
  3    1    1 1998  829
  0    1    1 1998  830
  4    2    1 1998  831
  4    1    1 1998  832
  3    1    1 1998  833
  1    1    1 1998  834
  1    1    1 1998  835
  1    2    1 1998  836
  1    2    1 1998  837
  1    2    1 1998  838
  4    1    1 1998  839
  3    2    1 1998  840
  1    2    1 1998  841
  3    2    1 1998  842
  1    1    1 1998  843
  1    2    1 1998  844
  1    2    2 1998  845
  1    1    1 1998  846
  0    1    2 1998  847
  1    1    1 1998  848
  1    2    2 1998  849
  0    2    1 1998  850
  1    1    2 1998  851
  1    2    1 1998  852
  3    2    1 1998  853
  2    2    1 1998  854
  1    2    1 1998  855
  0    2    1 1998  856
  0    2    1 1998  857
  0    2    1 1998  858
  1    2    1 1998  859
  0    2    1 1998  860
  0    2    1 1998  861
  1    2    1 1998  862
  0    1    1 1998  863
  0    1    1 1998  864
  4    2    1 1998  865
  4    1    1 1998  866
  3    2    1 1998  867
  3    1    1 1998  868
  0    2    1 1998  869
  1    2    1 1998  870
  1    2    1 1998  871
  1    2    1 1998  872
  1    1    1 1998  873
  4    2    1 1998  874
  0    1    2 1998  875
  0    1    1 1998  876
  2    1    1 1998  877
  1    1    3 1998  878
  1    2    1 1998  879
  3    2    1 1998  880
  1    2    1 1998  881
  1    1    2 1998  882
  1    1    1 1998  883
  1    2    2 1998  884
  0    2    1 1998  885
  1    2    1 1998  886
  1    2    1 1998  887
  1    2    3 1998  888
  1    2    2 1998  889
  1    1    2 1998  890
  0    2    2 1998  891
  0    2    2 1998  892
  0    2    2 1998  893
  1    2    2 1998  894
  1    1    1 1998  895
  0    1    1 1998  896
  3    1    1 1998  897
  0    2    1 1998  898
  0    1    3 1998  899
  1    1    1 1998  900
  1    1    1 1998  901
  1    1    1 1998  902
  1    1    1 1998  903
  1    1    2 1998  904
  1    1    2 1998  905
  0    1    1 1998  906
  0    2    1 1998  907
  1    1    1 1998  908
  1    2    1 1998  909
  1    2    1 1998  910
  3    1    1 1998  911
  1    2    1 1998  912
  1    2    1 1998  913
  1    1    1 1998  914
  0    2    1 1998  915
  0    2    1 1998  916
  1    2    1 1998  917
  1    1    1 1998  918
  0    2    1 1998  919
  3    2    1 1998  920
  0    2    3 1998  921
  1    1    3 1998  922
  1    2    1 1998  923
  1    1    1 1998  924
  1    1    1 1998  925
  3    2    3 1998  926
  3    2    1 1998  927
  3    2    1 1998  928
  1    1    1 1998  929
  3    2    1 1998  930
  1    1    1 1998  931
  1    2    1 1998  932
  1    2    1 1998  933
  1    2    1 1998  934
  1    2    1 1998  935
  1    2    1 1998  936
  4    1    1 1998  937
  1    2    1 1998  938
  2    2    1 1998  939
  4    2    1 1998  940
  4    1    1 1998  941
  1    2    1 1998  942
  1    2    1 1998  943
  1    1    1 1998  944
  4    2    1 1998  945
  1    2    1 1998  946
  4    2    1 1998  947
  2    1    1 1998  948
  4    2    3 1998  949
  3    2    1 1998  950
  1    1    1 1998  951
  4    2    1 1998  952
  3    1    1 1998  953
  1    2    3 1998  954
  1    1    1 1998  955
  3    2    1 1998  956
  1    1    3 1998  957
  3    2    1 1998  958
  1    2    1 1998  959
  1    1    1 1998  960
  3    2    1 1998  961
  4    2    1 1998  962
  1    1    1 1998  963
  1    2    1 1998  964
  1    2    1 1998  965
  1    2    1 1998  966
  3    1    1 1998  967
  1    2    1 1998  968
  1    1    1 1998  969
  1    2    1 1998  970
  1    1    1 1998  971
  1    1    2 1998  972
  1    1    1 1998  973
  3    2    1 1998  974
  1    2    1 1998  975
  0    1    3 1998  976
  1    1    1 1998  977
  2    2    1 1998  978
  1    1    1 1998  979
  1    2    1 1998  980
  0    2    1 1998  981
  1    2    1 1998  982
  1    1    1 1998  983
  1    2    1 1998  984
  4    2    1 1998  985
  1    2    1 1998  986
  3    2    1 1998  987
-99    1    1 1998  988
  1    2    1 1998  989
  1    1    1 1998  990
  2    2    1 1998  991
  1    1    1 1998  992
  1    1    1 1998  993
  2    2    1 1998  994
  4    2    1 1998  995
  1    2    1 1998  996
  1    1    1 1998  997
  1    2    1 1998  998
  3    2    1 1998  999
  1    2    1 1998 1000
  1    2    1 1998 1001
  1    2    1 1998 1002
  4    2    1 1998 1003
  1    2    1 1998 1004
  1    2    1 1998 1005
  4    1    1 1998 1006
  3    2    1 1998 1007
  1    1    1 1998 1008
  3    1    1 1998 1009
  1    2    1 1998 1010
  1    2    1 1998 1011
  0    1    1 1998 1012
  0    2    3 1998 1013
  0    1    1 1998 1014
  1    2    3 1998 1015
  2    2    1 1998 1016
  2    2    3 1998 1017
  0    1    3 1998 1018
  0    1    3 1998 1019
  1    2    3 1998 1020
  0    2    1 1998 1021
  3    2    3 1998 1022
  1    2    3 1998 1023
  1    2    1 1998 1024
  1    2    1 1998 1025
  0    2    3 1998 1026
  0    1    1 1998 1027
  1    2    3 1998 1028
  1    2    1 1998 1029
  0    2    1 1998 1030
  3    2    2 1998 1031
  1    2    3 1998 1032
  1    1    1 1998 1033
  4    2    1 1998 1034
  1    2    3 1998 1035
  1    1    3 1998 1036
  1    2    3 1998 1037
  1    1    2 1998 1038
  1    1    3 1998 1039
  1    2    2 1998 1040
  1    2    1 1998 1041
  3    2    1 1998 1042
  3    1    1 1998 1043
  1    2    3 1998 1044
  1    2    1 1998 1045
  0    2    3 1998 1046
  3    2    1 1998 1047
  0    1    3 1998 1048
  0    1    1 1998 1049
  1    2    3 1998 1050
  1    2    3 1998 1051
  1    1    1 1998 1052
  1    1    1 1998 1053
  1    2    1 1998 1054
  4    1    1 1998 1055
  1    1    1 1998 1056
  1    2    1 1998 1057
  2    1    1 1998 1058
  1    1    1 1998 1059
  3    2    1 1998 1060
  3    2    1 1998 1061
  1    1    2 1998 1062
  3    2    1 1998 1063
  4    2    1 1998 1064
  1    1    1 1998 1065
  0    1    1 1998 1066
  3    1    1 1998 1067
  1    1    1 1998 1068
  3    1    1 1998 1069
  1    2    1 1998 1070
  1    1    3 1998 1071
  1    1    1 1998 1072
  0    2    1 1998 1073
  3    1    1 1998 1074
  3    2    1 1998 1075
  1    1    1 1998 1076
  1    1    1 1998 1077
  1    2    1 1998 1078
  1    1    1 1998 1079
  1    2    1 1998 1080
  1    1    1 1998 1081
  1    1    1 1998 1082
  1    1    1 1998 1083
  0    2    1 1998 1084
  1    2    1 1998 1085
