  24   87   1    2    1 7 1994  644
  11   43   1    2    1 7 1994  645
  11   35   4    1    1 5 1994  646
 -95   36   1    1    2 5 1994  647
   1   60   1    2    2 5 1994  648
  97   41   3    1    2 5 1994  649
   1   34   4    2    2 5 1994  650
   1   43   3    2    2 5 1994  651
   8   21   1    1    1 5 1994  652
  31   23   4    1    1 5 1994  653
   1   30   3    2    2 5 1994  654
  97   41   0    2    2 5 1994  655
  11   25   3    1    1 5 1994  656
   1   37   0    2    2 5 1994  657
   1   23   1    1    2 5 1994  658
 -95   29   1    2    2 5 1994  659
   1   27   1    2    2 5 1994  660
   1   42   3    2    2 5 1994  661
   1   38   1    1    2 5 1994  662
  38   32   0    2    1 5 1994  663
  11   31   1    1    1 5 1994  664
   8   56   4    2    1 5 1994  665
 -95   41   4    1    1 5 1994  666
  23   46   4    2    1 5 1994  667
 -95   30   4    1    1 5 1994  668
  17   36   3    2    1 5 1994  669
   8   46   1    1    1 5 1994  670
  14   28   1    2    1 5 1994  671
 -95   27   3    1    1 5 1994  672
  24   83   1    2    1 5 1994  673
  24   86   1    2    1 5 1994  674
  10   43   1    2    1 5 1994  675
 -95   34   4    1    1 5 1994  676
   8   44   4    1    1 5 1994  677
  14   36   3    2    1 5 1994  678
 -95   44   1    2    1 5 1994  679
   1   20   1    2    2 5 1994  680
  24   67   1    2    1 5 1994  681
  37   35   0    2    2 5 1994  682
  40   25   1    1    3 5 1994  683
   1   37   3    2    2 5 1994  684
  14   74   3    1    1 5 1994  685
   1   31   1    1    2 5 1994  686
  15   46   1    1    1 7 1994  687
  11   37   4    2    1 7 1994  688
  17   33   1    1    3 7 1994  689
  17   36   2    2    3 7 1994  690
  14   74   0    2    1 7 1994  691
 -95   30   1    2    1 7 1994  692
  14   32   1    2    1 7 1994  693
  17   72   0    1    1 7 1994  694
  31   49   4    1    3 7 1994  695
 -99   52   1    2    1 7 1994  696
  15   45   1    1    1 7 1994  697
  21   42   1    2    1 7 1994  698
   2   53   3    2    1 7 1994  699
  17   40   3    2    1 7 1994  700
 -95   44   1    1    1 7 1994  701
  31   54   0    2    3 7 1994  702
  14   18   0    1    1 7 1994  703
  14   59   1    2    1 7 1994  704
  40   31   1    2    3 7 1994  705
  17   34   2    1    3 7 1994  706
  21   27   2    2    1 7 1994  707
  17   34   0    1    3 7 1994  708
  17   26   1    1    1 7 1994  709
 -99   46   1    1    2 7 1994  710
   1   43 -99    1    2 7 1994  711
  11   53   1    1    1 7 1994  712
  97   51   1    2    2 7 1994  713
  97   46   1    2    2 7 1994  714
  97   30   1    2    2 7 1994  715
  97   62   1    2    2 7 1994  716
  97   43   1    2    2 7 1994  717
   1   42   1    2    2 7 1994  718
   8   47   3    1    1 7 1994  719
   6   48   4    1    1 7 1994  720
  31   49   4    1    3 7 1994  721
 -95   42   1    2    1 7 1994  722
  11   39   1    2    1 7 1994  723
   8   44   3    1    1 7 1994  724
   8   41   4    1    1 7 1994  725
  24   54   3    1    1 7 1994  726
  11   89   0    2    1 7 1994  727
   8   82   4    2    1 7 1994  728
  11   85   1    2    1 7 1994  729
 -95   79   0    2    1 7 1994  730
   8   71   1    2    1 7 1994  731
   8   74   1    2    1 7 1994  732
   8   45   0    1    1 1 1994  733
  29   80   0    2    2 1 1994  734
 -95   86   0    1    2 1 1994  735
 -95   72   0    1    2 1 1994  736
  14   24   1    2    1 1 1994  737
  24   36   3    1    1 1 1994  738
  15   81   1    2    1 1 1994  739
  14   40   1    2    1 1 1994  740
  15   47   4    2    1 1 1994  741
   3   67   1    2    1 1 1994  742
  15   40   4    2    1 1 1994  743
   3   51   1    1    1 1 1994  744
  12   40   1    2    1 1 1994  745
  14   52   1    2    1 1 1994  746
  15   41   1    2    1 1 1994  747
 -99   75   4    2    1 1 1994  748
  24   69   1    2    1 1 1994  749
  11   56   3    2    1 1 1994  750
   8   40   3    2    1 1 1994  751
   8   72   1    2    1 1 1994  752
   4   36   2    1    1 1 1994  753
 -95   59   1    2    1 1 1994  754
   4   52   4    2    1 1 1994  755
  11   36   3    1    1 1 1994  756
  19   82   3    2    1 1 1994  757
  23   24   3    2    1 1 1994  758
 -95   33   4    2    1 1 1994  759
  14   34   4    1    1 1 1994  760
   3   37   1    1    1 1 1994  761
 -95   28   1    1    1 1 1994  762
  15   70   1    1    1 1 1994  763
   8   55   3    2    1 1 1994  764
 -95   28   4    2    1 1 1994  765
   8   72   1    1    1 1 1994  766
  29   39   3    2    1 1 1994  767
 -99   38   1    2    1 1 1994  768
  14   47   3    2    1 1 1994  769
  14   50   4    2    1 1 1994  770
   8   27   3    2    1 1 1994  771
 -95   37   2    2    1 1 1994  772
  14   47   4    1    1 1 1994  773
  14   33   3    2    1 1 1994  774
   8   49   1    1    1 1 1994  775
 -95   68   1    2    1 5 1994  776
   6   47   1    2    1 5 1994  777
  30   34   1    2    1 5 1994  778
 -95   53   1    2    1 5 1994  779
   1   32   1    1    2 5 1994  780
  97   32   1    2    2 5 1994  781
   7   32   3    1    1 5 1994  782
 -95   26   1    1    2 5 1994  783
  15   48   3    2    1 5 1994  784
  24   47   3    2    1 5 1994  785
  11   43   4    2    1 5 1994  786
 -95   53   3    2    1 5 1994  787
  40   29   1    2    3 5 1994  788
 -95   48   3    1    1 5 1994  789
  15   50   1    1    1 5 1994  790
 -95   31   1    2    1 5 1994  791
  24   26   3    1    1 5 1994  792
   8   47   1    2    1 5 1994  793
  14   50   3    1    1 5 1994  794
  15   39   1    2    1 5 1994  795
  11   57   2    1    1 5 1994  796
  25   39   4    1    1 5 1994  797
 -95   36   3    1    1 5 1994  798
  21   74   3    2    1 5 1994  799
  21   44   2    2    1 5 1994  800
 -99   52   3    1    1 5 1994  801
  15   23   3    2    1 5 1994  802
 -99   36   3    2    1 5 1994  803
  30   24   1    2    1 5 1994  804
  31   33   3    2    3 5 1994  805
  16   47   4    1    3 5 1994  806
  11   33   0    2    1 5 1994  807
  41   38   3    1    1 5 1994  808
  17   43   1    2    1 5 1994  809
   8   36   1    2    1 5 1994  810
   1   57   2    2    2 5 1994  811
  24   49   4    1    1 5 1994  812
   8   43   3    2    1 5 1994  813
 -95   39   2    1    1 5 1994  814
  30   54   0    2    2 5 1994  815
 -99   28   3    2    1 5 1994  816
   1   37   1    1    2 5 1994  817
 -95   25   1    2    1 5 1994  818
  97   35   1    2    2 5 1994  819
   1   53   1    1    2 5 1994  820
  97   23   0    2    2 5 1994  821
  97   31   1    1    2 5 1994  822
   3   48   3    1    1 5 1994  823
  10   60   3    1    1 5 1994  824
  11   38   4    2    1 5 1994  825
   2   39   3    2    1 5 1994  826
  30   32   1    1    1 4 1994  827
  11   41   4    2    1 5 1994  828
  11   72   1    2    1 5 1994  829
  24   45   3    1    1 5 1994  830
 -95   40   3    2    1 5 1994  831
  14   70   1    1    1 5 1994  832
 -95   42   2    1    1 5 1994  833
  14   36   2    2    1 5 1994  834
  24   71   3    1    1 5 1994  835
  11   26   1    2    1 5 1994  836
  14   29   3    2    1 5 1994  837
  22   34   1    2    3 5 1994  838
   8   34   1    2    1 5 1994  839
  10   31   1    2    1 5 1994  840
 -95   19   0    1    1 5 1994  841
  11   65   0    2    1 5 1994  842
  11   31   1    2    1 5 1994  843
  38   30   1    1    1 5 1994  844
   8   66   1    2    1 5 1994  845
 -95   40   1    2    1 5 1994  846
  11   68   3    1    1 5 1994  847
  20   38   4    2    3 5 1994  848
 -95   66   1    2    1 5 1994  849
  11   37   1    2    1 5 1994  850
  14   80   0    1    1 5 1994  851
  11   31   1    1    1 5 1994  852
  10   27   3    2    3 5 1994  853
 -95   31   1    1    1 5 1994  854
   8   46   1    1    1 5 1994  855
  26   70   1    2    1 5 1994  856
   1   43   0    1    2 5 1994  857
  14   33   1    1    1 5 1994  858
  11   66   1    1    1 5 1994  859
  21   52   0    1    1 5 1994  860
 -95   68   2    1    1 5 1994  861
   8   33   0    1    1 5 1994  862
   1   25   1    2    2 4 1994  863
   1   32   1    2    2 4 1994  864
   1   34   1    2    2 4 1994  865
   1   46   0    2    2 4 1994  866
   1   79   0    1    2 4 1994  867
   1   48   1    2    2 4 1994  868
 -95   33   2    2    2 3 1994  869
   3   39   1    2    1 3 1994  870
  30   23   1    1    1 3 1994  871
 -95   29   1    2    1 3 1994  872
 -95   26   2    1    1 3 1994  873
  14   35   1    2    1 3 1994  874
 -95   25   1    2    2 3 1994  875
  11   33   1    1    1 3 1994  876
  30   28   1    2    1 3 1994  877
  27   22   1    2    1 3 1994  878
   1   69   1    2    2 4 1994  879
   1   53   0    1    2 4 1994  880
   1   44   1    1    2 4 1994  881
   1   28   1    2    2 4 1994  882
   1   43   1    2    2 4 1994  883
   1   38   2    2    2 4 1994  884
   1   37   1    2    2 4 1994  885
   1   26   2    2    2 4 1994  886
   1   57   0    1    2 4 1994  887
   1   36   1    2    2 4 1994  888
  11   39   3    2    1 4 1994  889
   8   44   4    1    1 4 1994  890
  11   27   2    1    1 4 1994  891
  25   40   1    2    1 4 1994  892
  11   40   3    2    1 4 1994  893
  11   27   3    1    1 4 1994  894
  11   27   3    1    1 4 1994  895
   3   47   1    2    1 4 1994  896
 -95   35   4    2    1 4 1994  897
  11   25   1    2    1 4 1994  898
  19   51   3    2    1 4 1994  899
  15   33   1    1    1 4 1994  900
  14   22   1    2    1 4 1994  901
 -95   35   3    1    1 4 1994  902
  29   27   1    2    1 4 1994  903
  40   36   2    2    3 4 1994  904
   4   67   1    2    1 4 1994  905
  14   36   3    2    1 4 1994  906
  11   42   1    2    1 4 1994  907
   9   35   4    2    1 4 1994  908
  26   39   1    1    1 4 1994  909
  19   37   4    1    1 4 1994  910
  26   25   1    2    1 4 1994  911
  11   89   0    2    1 4 1994  912
  14   58   2    2    1 4 1994  913
  26   25   3    2    1 4 1994  914
  31   22   0    2    1 4 1994  915
  21   28   1    2    1 4 1994  916
  11   28   3    1    1 4 1994  917
  11   22   1    2    1 4 1994  918
  14   24   3    2    1 4 1994  919
  11   27   1    2    1 4 1994  920
  11   38   1    1    1 4 1994  921
   8   49   3    1    1 4 1994  922
 -95   65   1    2    1 4 1994  923
  11   35   3    1    1 4 1994  924
   8   58   1    1    1 4 1994  925
  26   35   0    1    1 4 1994  926
  19   45   3    1    1 4 1994  927
  14   47   2    1    1 4 1994  928
  11   47   1    1    1 4 1994  929
  11   40   1    2    1 4 1994  930
  11   26   3    2    1 4 1994  931
  27   33   1    2    1 4 1994  932
  11   24   1    1    1 4 1994  933
  24   46   1    2    1 8 1994  934
  17   26   1    1    3 8 1994  935
 -95   31   0    2    1 8 1994  936
 -99   50   0    2    1 8 1994  937
  17   46   2    2    3 8 1994  938
  30   46   2    1    3 8 1994  939
  17   23   1    1    3 8 1994  940
  17   35   1    2    1 8 1994  941
  19   49   3    1    1 8 1994  942
  14   34   3    2    1 8 1994  943
  21   55   1    2    1 8 1994  944
 -95   38   1    2    1 8 1994  945
 -95   33   1    2    1 8 1994  946
  24   46   3    2    1 8 1994  947
  11   34   3    2    1 8 1994  948
  10   38   1    1    1 8 1994  949
   8   76   1    1    1 8 1994  950
  30   42   2    1    1 8 1994  951
  37   24   1    1    1 8 1994  952
  25   44   3    1    1 8 1994  953
  23   55   3    2    1 8 1994  954
  11   22   1    2    1 8 1994  955
  11   23   1    1    1 8 1994  956
  14   21   1    2    1 8 1994  957
  18   22   1    1    1 8 1994  958
  11   23   1    1    1 8 1994  959
  11   23   1    1    1 8 1994  960
  97   36   1    2    1 8 1994  961
  10   57   1    2    1 8 1994  962
  11   47   1    2    1 9 1994  963
   8   19   1    1    1 9 1994  964
  14   48   2    2    1 9 1994  965
  13   49   4    2    1 9 1994  966
 -95  -99   2    2    1 9 1994  967
   8   66   1    2    1 9 1994  968
  14   37   2    1    1 9 1994  969
  17   24   1    2    3 9 1994  970
 -95   25   1    2    3 9 1994  971
  20   36   3    2    3 9 1994  972
  17   33   0    1    3 9 1994  973
   8   48   1    2    3 9 1994  974
 -95   73   1    2    1 9 1994  975
   8   28   0    2    1 9 1994  976
  25   34   1    2    1 9 1994  977
   8   34   1    1    1 9 1994  978
  24   46   1    2    1 9 1994  979
   8   85   1    2    1 9 1994  980
 -95   35   3    1    1 9 1994  981
  14   22   1    2    1 9 1994  982
 -95   26   1    1    1 9 1994  983
  25   31   2    2    3 9 1994  984
   8   67   4    2    1 9 1994  985
   8   32   1    1    1 9 1994  986
  30   44   2    2    1 9 1994  987
  11   55   1    2    1 9 1994  988
  14   43   2    1    1 9 1994  989
  14   54   1    2    1 9 1994  990
  11   26   3    2    1 5 1994  991
  12   37   3    1    1 5 1994  992
   1   37   1    1    2 5 1994  993
   1   36   2    2    2 5 1994  994
   1   39   1    2    2 5 1994  995
   1   53   1    1    2 5 1994  996
   1   38   1    1    2 5 1994  997
   1   26   3    2    2 5 1994  998
   1   58   0    1    2 5 1994  999
 -95   20   0    1    2 5 1994 1000
   1   60   1    1    2 5 1994 1001
   1   34   1    2    2 5 1994 1002
  15   72   0    1    1 5 1994 1003
  11   50   0    1    1 5 1994 1004
 -95   35   1    2    1 5 1994 1005
  14   27   1    2    1 5 1994 1006
  15   34   1    1    1 5 1994 1007
  21   82   0    2    1 5 1994 1008
  11   60   1    2    1 5 1994 1009
  11   28   3    1    1 5 1994 1010
  14   54   3    1    1 5 1994 1011
  11   55   1    2    1 5 1994 1012
  10   38   1    1    1 5 1994 1013
  11   38   1    2    1 5 1994 1014
  18   48   1    1    1 5 1994 1015
  12   50   1    2    1 5 1994 1016
   8   43   0    1    1 5 1994 1017
 -95   29   3    1    1 5 1994 1018
  33   78   0    1    1 2 1994 1019
  21   78   1    2    1 2 1994 1020
   6   54   3    2    1 2 1994 1021
 -95   32   0    2    1 2 1994 1022
  23   36   3    2    1 2 1994 1023
   6   83   0    1    1 2 1994 1024
 -95   39   1    2    1 2 1994 1025
  14   55   1    2    1 2 1994 1026
  15   35   1    2    1 2 1994 1027
 -95   43   3    1    1 2 1994 1028
  15   72   1    2    1 2 1994 1029
  14   58   1    1    1 2 1994 1030
  21   73   1    1    1 2 1994 1031
   6   77   1    2    1 2 1994 1032
   6   69   1    1    1 2 1994 1033
  14   57   1    2    1 2 1994 1034
   6   57   0    2    1 2 1994 1035
 -95   38   3    2    1 2 1994 1036
   6   63   0    2    1 2 1994 1037
   6   75   1    1    1 2 1994 1038
 -95   67   1    1    1 2 1994 1039
  33   46   4    1    1 2 1994 1040
  11   20   1    1    1 2 1994 1041
  21   64   1    2    1 2 1994 1042
   6   32   1    2    1 2 1994 1043
  11   53   1    1    1 2 1994 1044
  34   23   1    1    1 2 1994 1045
   6   69   0    2    1 2 1994 1046
   8   70   1    1    1 2 1994 1047
  24   79   1    2    1 2 1994 1048
   2   48   1    1    1 2 1994 1049
  14   33   3    1    1 2 1994 1050
  24   47   4    1    1 9 1994 1051
 -95   71   1    1    1 9 1994 1052
  14   44   3    2    1 9 1994 1053
   8   65   1    1    1 9 1994 1054
  11   34   3    1    1 9 1994 1055
  29   65   4    1    1 9 1994 1056
   8   46   3    1    1 9 1994 1057
  23   40   2    1    1 9 1994 1058
  14   32   1    1    1 9 1994 1059
 -95   27   1    1    1 9 1994 1060
  11   34   4    1    1 9 1994 1061
  23   31   3    2    1 9 1994 1062
  30   26   1    2    3 9 1994 1063
  11   27   1    1    1 9 1994 1064
 -95   25   3    2    3 9 1994 1065
 -99   24   1    1    1 9 1994 1066
   6   33   3    1    1 9 1994 1067
  26   45   1    2    1 9 1994 1068
  14   39   1    2    1 9 1994 1069
  14   50   1    2    1 9 1994 1070
  16   34   3    1    3 9 1994 1071
  14   30   3    2    1 9 1994 1072
   8   31   3    1    1 9 1994 1073
  14   38   1    2    1 9 1994 1074
  19   33   3    1    1 9 1994 1075
 -95   50   1    2    1 9 1994 1076
  19   38   1    1    1 9 1994 1077
  19   51   1    1    1 9 1994 1078
   8   34   2    2    1 9 1994 1079
  14   47   2    2    1 9 1994 1080
  14   39   3    1    1 9 1994 1081
  20   48   2    1    3 9 1994 1082
   8   40   4    1    1 9 1994 1083
 -95   46   1    1    1 9 1994 1084
  10   46   2    2    1 1 1994 1085
   4   44   0    2    1 1 1994 1086
  11   22   1    1    1 1 1994 1087
   3   60   1    2    1 1 1994 1088
  14   72   1    2    1 1 1994 1089
 -95   77   0    2    1 1 1994 1090
   8   32   4    2    1 1 1994 1091
  30   19   1    1    1 1 1994 1092
  10   45   4    1    1 1 1994 1093
   6   36   1    2    1 1 1994 1094
  15   32   1    2    1 1 1994 1095
  11   41   3    2    1 1 1994 1096
  14   35   1    2    1 1 1994 1097
 -95   37   3    1    1 1 1994 1098
  33   49   3    2    1 1 1994 1099
  11   54   1    1    1 1 1994 1100
  21   35   1    2    1 1 1994 1101
   3   61   1    2    1 1 1994 1102
   8   89   1    2    1 1 1994 1103
   6   47   1    2    1 1 1994 1104
  14   47   0    2    1 1 1994 1105
   4   82   0    2    1 1 1994 1106
  14   78   0    2    1 1 1994 1107
  14   72   1    2    1 1 1994 1108
  14   68   1    2    1 1 1994 1109
   3   83   0    2    1 1 1994 1110
   8   52   3    1    1 1 1994 1111
  14   59   0    2    1 1 1994 1112
   9   31   1    2    1 1 1994 1113
   3   34   1    2    1 1 1994 1114
  18   36   3    1    1 1 1994 1115
   8   32   1    1    1 1 1994 1116
  23   32   3    1    1 1 1994 1117
  14   81   1    2    1 1 1994 1118
   3   46   1    1    1 1 1994 1119
 -95   29   0    1    1 1 1994 1120
   8   27   1    2    1 1 1994 1121
 -95   35   0    2    1 1 1994 1122
   3   67   1    1    1 1 1994 1123
   8   45   1    2    1 1 1994 1124
 -95   32   3    2    1 1 1994 1125
  15   65   0    1    1 1 1994 1126
   6   49   1    2    1 1 1994 1127
  14   35   4    2    1 1 1994 1128
   3   36   1    2    1 1 1994 1129
 -95   49   0    1    1 1 1994 1130
   3   55   1    1    1 1 1994 1131
  15   73   0    2    1 1 1994 1132
  15   21   1    2    1 1 1994 1133
  22   38   0    2    3 1 1994 1134
  14   44   1    2    1 1 1994 1135
 -95   39   3    1    1 1 1994 1136
  38   34   2    1    1 1 1994 1137
  21   78   0    2    1 1 1994 1138
  21   78   0    1    1 1 1994 1139
  23   38   3    1    1 1 1994 1140
  15   47   4    2    1 1 1994 1141
  23   80   3    1    1 1 1994 1142
  15   57   4    2    1 1 1994 1143
  15   41   1    2    1 1 1994 1144
  15   38   3    2    1 1 1994 1145
   8   78   1    2    1 1 1994 1146
  23   25   3    1    1 1 1994 1147
  11   35   4    2    1 1 1994 1148
  14   36   1    1    1 1 1994 1149
 -95   76   0    1    1 2 1994 1150
  11   27   1    2    1 2 1994 1151
  14   35   3    1    1 2 1994 1152
   6   36   2    2    1 2 1994 1153
  14   35   0    1    1 2 1994 1154
   1   49   1    2    2 2 1994 1155
  11   41   1    2    1 2 1994 1156
  11   66   0    1    1 2 1994 1157
  24   40   1    1    1 2 1994 1158
  14   22   1    2    1 2 1994 1159
 -95   40 -99    2    1 2 1994 1160
 -95   32   1    2    1 2 1994 1161
  21   50   0    2    1 2 1994 1162
  11   25   2    1    1 2 1994 1163
 -95   24   1    2    1 2 1994 1164
  17   44   1    1    1 2 1994 1165
  10   44   1    1    1 2 1994 1166
 -95   58   1    1    1 2 1994 1167
  21   63   1    1    1 2 1994 1168
   2   38   1    1    1 2 1994 1169
  14   66   1    1    1 2 1994 1170
 -95   40   1    1    1 2 1994 1171
  14   35   3    2    1 2 1994 1172
  15   33   3    2    1 2 1994 1173
   1   48 -99    1    2 2 1994 1174
 -95   52   3    2    1 2 1994 1175
  97   30   1    2    2 2 1994 1176
  22   32   1    2    3 2 1994 1177
 -95   30   1    2    2 2 1994 1178
  97   31   0    2    2 2 1994 1179
   1   50   1    1    2 2 1994 1180
   1   27   0    2    2 2 1994 1181
  97   26   1    2    2 2 1994 1182
  97   19   0    2    2 2 1994 1183
  14   43   1    2    1 2 1994 1184
 -99   35   3    2    1 2 1994 1185
 -95   47   1    2    1 2 1994 1186
  15   79   1    2    1 2 1994 1187
   8   56   4    2    1 2 1994 1188
   8   74   1    2    1 2 1994 1189
  11   63   1    2    1 2 1994 1190
   9   40   4    2    1 2 1994 1191
   1   66   1    2    1 2 1994 1192
  14   43   4    1    1 2 1994 1193
 -99   23   3    2    1 2 1994 1194
   8   43   3    1    1 2 1994 1195
  97   34   1    2    2 2 1994 1196
   1   26   1    1    2 2 1994 1197
  22   28   3    1    3 2 1994 1198
  15   31   3    2    1 2 1994 1199
  11   30   4    1    1 2 1994 1200
 -95   88   0    2    1 2 1994 1201
  11   24   3    2    1 2 1994 1202
  11   30   1    2    1 2 1994 1203
  11   73   1    2    1 2 1994 1204
  97   27   3    1    1 2 1994 1205
  15   57   1    1    1 2 1994 1206
  14   44   1    2    1 2 1994 1207
  15   19   1    2    1 2 1994 1208
   2   41   3    2    1 2 1994 1209
  30   40   1    1    1 2 1994 1210
   2   27   1    2    1 2 1994 1211
  11   82   1    1    1 2 1994 1212
  11   27   0    1    1 2 1994 1213
  15   18   0    1    1 2 1994 1214
  11   87   3    2    1 2 1994 1215
 -95   44   1    1    1 2 1994 1216
   8   63   1    2    1 2 1994 1217
  15   81   0    1    1 2 1994 1218
  15   45   1    2    1 2 1994 1219
  14   32   1    1    1 2 1994 1220
  15   66   1    2    1 2 1994 1221
  11   49   2    2    1 2 1994 1222
  15   43   1    1    1 2 1994 1223
  31   45   3    1    3 2 1994 1224
  23   20   1    2    1 2 1994 1225
  15   38   2    1    1 2 1994 1226
  11   27   1    2    1 2 1994 1227
 -95   76   3    1    1 2 1994 1228
 -95   23   1    1    1 2 1994 1229
  11   63   1    1    1 2 1994 1230
  21   66   3    1    1 2 1994 1231
 -95   21   1    2    1 2 1994 1232
 -95   78   1    2    1 2 1994 1233
   8   85   3    1    1 2 1994 1234
  15   52   1    2    1 2 1994 1235
   8   72   1    2    1 2 1994 1236
   8   38   1    1    1 2 1994 1237
  11   38   1    1    1 2 1994 1238
  11   34   1    2    1 2 1994 1239
  11   60   0    1    1 2 1994 1240
  11   36   1    2    1 2 1994 1241
  11   68   0    2    1 2 1994 1242
  11   56   4    1    1 2 1994 1243
 -99   32   1    2    1 2 1994 1244
   8   24   1    2    1 2 1994 1245
  11   44   1    1    1 2 1994 1246
 -95   23   1    1    1 2 1994 1247
  30   37   1    2    1 2 1994 1248
  11   35   4    1    1 2 1994 1249
   8   44   3    2    1 2 1994 1250
 -95   45   1    2    1 2 1994 1251
 -99   43   1    1    1 2 1994 1252
  11   26   1    1    1 2 1994 1253
  24   24   1    1    1 2 1994 1254
 -99   31   1    1    1 2 1994 1255
  11   76   0    1    1 2 1994 1256
  11   60   0    1    1 2 1994 1257
  14   51   1    1    1 2 1994 1258
 -95   32   1    2    1 3 1994 1259
 -95   41   2    1    1 3 1994 1260
  19   41   1    1    1 3 1994 1261
  11   89   0    2    1 3 1994 1262
   9   71   1    1    1 3 1994 1263
  19   26   1    1    1 3 1994 1264
  11   76   1    1    1 3 1994 1265
  21   36   1    1    1 3 1994 1266
  15   19   0    1    1 3 1994 1267
  11   60   0    2    1 3 1994 1268
  11   49   3    1    1 3 1994 1269
 -95   33   1    2    1 3 1994 1270
  11   35   0    2    1 3 1994 1271
   6   78   1    1    1 3 1994 1272
 -95   34   1    1    1 3 1994 1273
  19   41   3    1    1 3 1994 1274
  10   49   1    1    1 3 1994 1275
  11   40   1    2    1 3 1994 1276
   6   80   0    1    1 3 1994 1277
  21   53   1    1    1 3 1994 1278
  11   28   1    2    1 3 1994 1279
  18   35   0    2    1 3 1994 1280
  19   45   1    1    1 3 1994 1281
  11   51   1    1    1 3 1994 1282
  11   72   3    1    1 3 1994 1283
  11   52   3    1    1 3 1994 1284
  18   33   1    1    1 3 1994 1285
  11   32   1    1    1 3 1994 1286
  22   19   1    2    1 3 1994 1287
  11   58   1    1    2 3 1994 1288
  11   44   4    1    1 3 1994 1289
   8   38   1    1    1 3 1994 1290
  24   29   1    2    1 3 1994 1291
 -95   87   1    2    1 3 1994 1292
   8   42   1    2    1 3 1994 1293
  14   35   1    2    1 6 1994 1294
 -95   33   1    1    1 6 1994 1295
  30   29   0    2    1 6 1994 1296
  18   34   1    2    1 6 1994 1297
 -95   70   0    2    1 6 1994 1298
  14   47   1    2    1 6 1994 1299
  25   32   1    1    1 6 1994 1300
  11   76   1    2    1 6 1994 1301
   8   55   1    1    1 3 1994 1302
  11   43   1    2    1 3 1994 1303
  11   34   1    1    1 3 1994 1304
  11   54   1    2    1 3 1994 1305
  30   41   1    2    1 3 1994 1306
  11   85   0    1    1 3 1994 1307
   2   48   2    1    1 3 1994 1308
  18   74   3    1    1 3 1994 1309
   8   73   0    2    1 3 1994 1310
  10   63   0    1    1 3 1994 1311
 -95   19   0    2    1 3 1994 1312
  14   52   3    2    1 3 1994 1313
   1   26   1    2    2 3 1994 1314
   1   25   1    1    2 3 1994 1315
  10   31   0    2    1 3 1994 1316
   1   35   1    2    2 3 1994 1317
 -95   24   0    2    2 3 1994 1318
  14   25   0    1    1 3 1994 1319
  11   55   3    1    1 3 1994 1320
   8   59   1    2    1 3 1994 1321
  14   37   2    2    1 3 1994 1322
 -95   33   1    2    1 3 1994 1323
  11   38   1    2    1 3 1994 1324
 -95   34   1    2    1 3 1994 1325
   2   30   1    1    1 3 1994 1326
   8   71   1    2    1 3 1994 1327
  11   65   0    2    1 3 1994 1328
   3   76   1    2    1 3 1994 1329
  11   69   1    2    1 3 1994 1330
 -99   81   0    2    1 3 1994 1331
  11   75   1    1    1 3 1994 1332
 -99   89   1    2    1 3 1994 1333
 -95   59   1    2    1 3 1994 1334
  18   69   1    2    1 3 1994 1335
 -95   20   1    1    1 3 1994 1336
  14   36   1    2    1 3 1994 1337
  97   62   1    2    2 3 1994 1338
 -95   75   3    2    2 3 1994 1339
   1   40   3    2    2 3 1994 1340
   1   38   1    1    2 3 1994 1341
  14   78   1    1    1 3 1994 1342
  14   47   4    2    1 3 1994 1343
  11   19   0    1    1 3 1994 1344
   8   79   1    1    1 3 1994 1345
  11   41   1    2    1 3 1994 1346
  13   29   1    2    1 3 1994 1347
  11   46   3    2    1 3 1994 1348
  24   24   3    1    1 3 1994 1349
  15   24   1    2    1 3 1994 1350
   1   39   1    1    2 3 1994 1351
 -95   25   1    2    1 3 1994 1352
  11   22   2    2    1 3 1994 1353
  11   62   1    2    1 3 1994 1354
   8   75   2    1    1 3 1994 1355
  11   26   1    2    1 3 1994 1356
  14   52   1    2    1 3 1994 1357
  24   70   3    1    1 3 1994 1358
  40   46   0    2    3 3 1994 1359
  14   64   4    2    1 3 1994 1360
 -95   64   3    2    1 3 1994 1361
   8   78   3    2    1 3 1994 1362
  11   47   3    1    1 3 1994 1363
  11   44   1    2    1 3 1994 1364
   8   43   1    1    1 3 1994 1365
  97   62   1    1    2 3 1994 1366
 -95   75   0    2    2 3 1994 1367
  14   41   4    2    1 3 1994 1368
   1   34   1    1    2 3 1994 1369
   1   31   1    2    2 3 1994 1370
 -95   41   3    1    1 3 1994 1371
  11   56   1    2    1 3 1994 1372
  25   73   1    1    3 3 1994 1373
   1   41   4    1    2 3 1994 1374
  11   50   1    2    1 3 1994 1375
  11   59   1    2    1 3 1994 1376
  11   32   3    1    1 3 1994 1377
  11   49   1    2    1 3 1994 1378
   8   68   0    2    1 3 1994 1379
  11   89   0    2    1 3 1994 1380
  11   46   1    2    1 3 1994 1381
  22   38   1    2    3 3 1994 1382
 -95   32   1    1    2 3 1994 1383
  20   65   2    2    3 3 1994 1384
 -95   40   1    1    1 3 1994 1385
  13   37   1    1    1 3 1994 1386
   6   36   1    2    1 3 1994 1387
  11   74   1    2    1 3 1994 1388
   6   39   3    1    1 3 1994 1389
  11   34   3    2    1 3 1994 1390
  15   33   3    2    1 3 1994 1391
