year,id_,degree,sex,race
2004,15,Associate/junior college,MALE,Black
2004,16,Less than high school,MALE,Black
2004,17,Less than high school,FEMALE,Black
2004,18,Less than high school,MALE,White
2004,19,Bachelor's,FEMALE,Black
2004,20,High school,MALE,Other
2004,21,Less than high school,FEMALE,Black
2004,22,High school,FEMALE,White
2004,23,High school,MALE,White
2004,24,High school,MALE,Other
2004,25,High school,MALE,White
2004,26,Associate/junior college,FEMALE,Other
2004,27,High school,FEMALE,White
2004,28,Bachelor's,MALE,White
2004,29,Bachelor's,MALE,White
2004,30,Bachelor's,MALE,White
2004,31,High school,FEMALE,White
2004,32,Less than high school,MALE,Black
2004,33,High school,MALE,Black
2004,34,Graduate,MALE,White
2004,35,Bachelor's,FEMALE,White
2004,36,Bachelor's,FEMALE,White
2004,37,Graduate,FEMALE,White
2004,38,Graduate,MALE,White
2004,39,Graduate,FEMALE,White
2004,40,Graduate,MALE,White
2004,41,High school,FEMALE,Black
2004,42,High school,MALE,Other
2004,43,High school,MALE,Black
2004,44,High school,FEMALE,White
2004,45,High school,MALE,White
2004,46,Bachelor's,MALE,Other
2004,47,High school,FEMALE,White
2004,48,Graduate,MALE,White
2004,49,High school,FEMALE,White
2004,50,Bachelor's,FEMALE,White
2004,51,High school,MALE,White
2004,52,Graduate,MALE,Other
2004,53,High school,FEMALE,Black
2004,54,High school,MALE,White
2004,55,Less than high school,MALE,White
2004,56,Less than high school,FEMALE,White
2004,57,Graduate,MALE,White
2004,58,Bachelor's,FEMALE,White
2004,59,Bachelor's,FEMALE,White
2004,60,Bachelor's,MALE,White
2004,61,Bachelor's,MALE,White
2004,62,Bachelor's,MALE,White
2004,63,Graduate,FEMALE,Other
2004,64,Bachelor's,MALE,Other
2004,65,Graduate,MALE,Other
2004,66,Graduate,FEMALE,White
2004,67,High school,FEMALE,White
2004,68,Associate/junior college,FEMALE,White
2004,69,Graduate,FEMALE,White
2004,70,Graduate,FEMALE,White
2004,71,Bachelor's,FEMALE,Black
2004,72,Bachelor's,FEMALE,Black
2004,73,Graduate,FEMALE,White
2004,74,High school,FEMALE,Black
2004,75,Associate/junior college,FEMALE,Black
2004,76,High school,FEMALE,Other
2004,77,Bachelor's,MALE,White
2004,78,Graduate,MALE,Other
2004,79,Less than high school,FEMALE,Other
2004,80,Graduate,FEMALE,White
2004,81,Bachelor's,FEMALE,Black
2004,82,High school,MALE,Other
2004,83,Bachelor's,FEMALE,White
2004,84,Bachelor's,MALE,White
2004,85,Bachelor's,MALE,White
2004,86,High school,MALE,White
2004,87,Bachelor's,MALE,Other
2004,88,High school,FEMALE,Black
2004,89,Bachelor's,MALE,Other
2004,90,High school,FEMALE,White
2004,91,Bachelor's,FEMALE,Other
2004,92,Bachelor's,MALE,Other
2004,93,Associate/junior college,MALE,Other
2004,94,High school,FEMALE,White
2004,95,High school,FEMALE,White
2004,96,High school,FEMALE,White
2004,97,High school,FEMALE,White
2004,98,High school,MALE,White
2004,99,High school,MALE,White
2004,100,High school,FEMALE,Other
2004,101,Graduate,MALE,White
2004,102,Graduate,FEMALE,Black
2004,103,Bachelor's,FEMALE,White
2004,104,Bachelor's,FEMALE,Other
2004,105,Associate/junior college,FEMALE,Other
2004,106,Bachelor's,FEMALE,White
2004,107,Less than high school,MALE,White
2004,108,Less than high school,MALE,White
2004,109,High school,MALE,White
2004,110,High school,FEMALE,Other
2004,111,High school,MALE,Black
2004,112,Less than high school,MALE,White
2004,113,High school,FEMALE,White
2004,114,Less than high school,FEMALE,White
2004,115,High school,FEMALE,White
2004,116,Graduate,FEMALE,White
2004,117,Graduate,MALE,White
2004,118,High school,MALE,Other
2004,119,High school,FEMALE,White
2004,120,High school,MALE,White
2004,121,Bachelor's,FEMALE,White
2004,122,Bachelor's,MALE,White
2004,123,Graduate,MALE,White
2004,124,Less than high school,MALE,White
2004,125,High school,FEMALE,White
2004,126,Associate/junior college,MALE,White
2004,127,Graduate,MALE,White
2004,128,Graduate,FEMALE,White
2004,129,High school,MALE,White
2004,130,High school,MALE,White
2004,131,Less than high school,FEMALE,White
2004,132,High school,FEMALE,White
2004,133,Less than high school,MALE,White
2004,134,High school,MALE,White
2004,135,High school,MALE,White
2004,136,Graduate,FEMALE,White
2004,137,Bachelor's,MALE,White
2004,138,High school,MALE,White
2004,139,High school,MALE,White
2004,140,High school,FEMALE,White
2004,141,Bachelor's,FEMALE,Other
2004,142,High school,FEMALE,White
2004,143,High school,FEMALE,White
2004,144,Bachelor's,FEMALE,White
2004,145,High school,MALE,White
2004,146,High school,MALE,White
2004,147,Graduate,MALE,White
2004,148,High school,MALE,White
2004,149,High school,MALE,White
2004,150,Bachelor's,FEMALE,White
2004,151,Less than high school,MALE,Black
2004,152,High school,FEMALE,White
2004,153,High school,FEMALE,Other
2004,154,Graduate,FEMALE,White
2004,155,Bachelor's,MALE,White
2004,156,High school,MALE,White
2004,157,Bachelor's,FEMALE,Other
2004,158,Graduate,FEMALE,White
2004,159,Graduate,MALE,White
2004,160,High school,MALE,White
2004,161,High school,MALE,White
2004,162,Graduate,FEMALE,White
2004,163,Bachelor's,MALE,White
2004,164,Associate/junior college,MALE,White
2004,165,High school,FEMALE,White
2004,166,Less than high school,MALE,White
2004,167,Associate/junior college,MALE,White
2004,168,Bachelor's,FEMALE,White
2004,169,Bachelor's,MALE,White
2004,170,High school,MALE,Black
2004,171,Bachelor's,MALE,White
2004,172,Associate/junior college,MALE,White
2004,173,Bachelor's,MALE,Other
2004,174,Associate/junior college,FEMALE,Other
2004,175,Associate/junior college,FEMALE,White
2004,176,Bachelor's,FEMALE,White
2004,177,Graduate,MALE,White
2004,178,Bachelor's,MALE,White
2004,179,Bachelor's,MALE,White
2004,180,High school,MALE,White
2004,181,High school,FEMALE,Black
2004,182,High school,MALE,White
2004,183,Less than high school,MALE,Other
2004,184,High school,FEMALE,Other
2004,185,High school,MALE,White
2004,186,Associate/junior college,MALE,White
2004,187,High school,MALE,White
2004,188,High school,FEMALE,White
2004,189,High school,MALE,White
2004,190,High school,FEMALE,White
2004,191,High school,FEMALE,White
2004,192,High school,MALE,White
2004,193,High school,MALE,White
2004,194,Less than high school,MALE,White
2004,195,High school,FEMALE,White
2004,196,High school,MALE,White
2004,197,High school,MALE,Other
2004,198,High school,MALE,White
2004,199,High school,FEMALE,White
2004,200,Bachelor's,FEMALE,Other
2004,201,High school,FEMALE,White
2004,202,High school,MALE,White
2004,203,Associate/junior college,MALE,White
2004,204,Associate/junior college,FEMALE,Other
2004,205,High school,MALE,White
2004,206,High school,MALE,White
2004,207,Less than high school,MALE,Other
2004,208,High school,FEMALE,Other
2004,209,High school,FEMALE,Black
2004,210,Associate/junior college,MALE,White
2004,211,High school,MALE,Other
2004,212,Less than high school,MALE,Other
2004,213,High school,MALE,Other
2004,214,High school,FEMALE,Other
2004,215,Associate/junior college,MALE,Other
2004,216,High school,FEMALE,White
2004,217,Less than high school,FEMALE,White
2004,218,Bachelor's,FEMALE,White
2004,219,High school,MALE,White
2004,220,High school,MALE,White
2004,221,High school,MALE,Other
2004,222,High school,MALE,Other
2004,223,Bachelor's,MALE,Other
2004,224,High school,FEMALE,White
2004,225,High school,MALE,Black
2004,226,Bachelor's,FEMALE,Other
2004,227,Less than high school,MALE,White
2004,228,High school,MALE,White
2004,229,High school,FEMALE,White
2004,230,High school,FEMALE,Other
2004,231,High school,FEMALE,White
2004,232,Bachelor's,MALE,Other
2004,233,Bachelor's,MALE,White
2004,234,Bachelor's,FEMALE,Other
2004,235,High school,FEMALE,White
2004,236,High school,MALE,White
2004,237,High school,FEMALE,Other
2004,238,Bachelor's,FEMALE,Other
2004,239,High school,FEMALE,White
2004,240,High school,MALE,White
2004,241,Associate/junior college,FEMALE,White
2004,242,Associate/junior college,MALE,White
2004,243,Graduate,MALE,Black
2004,244,Less than high school,MALE,White
2004,245,Less than high school,FEMALE,White
2004,246,High school,FEMALE,White
2004,247,Less than high school,FEMALE,Other
2004,248,High school,FEMALE,White
2004,249,Less than high school,FEMALE,White
2004,250,Graduate,FEMALE,White
2004,251,High school,FEMALE,White
2004,252,Less than high school,MALE,White
2004,253,Graduate,FEMALE,White
2004,254,High school,FEMALE,White
2004,255,High school,MALE,White
2004,256,Bachelor's,FEMALE,White
2004,257,Bachelor's,FEMALE,White
2004,258,High school,MALE,White
2004,259,Graduate,FEMALE,White
2004,260,Bachelor's,MALE,White
2004,261,Bachelor's,FEMALE,White
2004,262,High school,MALE,Other
2004,263,Bachelor's,MALE,Other
2004,264,High school,MALE,Other
2004,265,Less than high school,FEMALE,Black
2004,266,High school,FEMALE,Black
2004,267,High school,FEMALE,Black
2004,268,Graduate,MALE,White
2004,269,Bachelor's,FEMALE,White
2004,270,Bachelor's,FEMALE,White
2004,271,Associate/junior college,MALE,White
2004,272,Bachelor's,FEMALE,White
2004,273,High school,FEMALE,Other
2004,274,High school,FEMALE,Other
2004,275,High school,FEMALE,White
2004,276,High school,FEMALE,White
2004,277,High school,MALE,White
2004,278,Bachelor's,FEMALE,White
2004,279,Bachelor's,FEMALE,White
2004,280,Graduate,FEMALE,White
2004,281,Bachelor's,MALE,White
2004,282,High school,FEMALE,White
2004,283,Bachelor's,FEMALE,White
2004,284,Graduate,FEMALE,White
2004,285,Bachelor's,MALE,White
2004,286,.d:  Do not Know/Cannot Choose,FEMALE,White
2004,287,Bachelor's,FEMALE,White
2004,288,High school,FEMALE,White
2004,289,Bachelor's,FEMALE,White
2004,290,High school,FEMALE,White
2004,291,Less than high school,FEMALE,White
2004,292,High school,FEMALE,White
2004,293,High school,FEMALE,White
2004,294,High school,MALE,White
2004,295,High school,FEMALE,White
2004,296,Bachelor's,FEMALE,White
2004,297,High school,FEMALE,White
2004,298,High school,MALE,White
2004,299,Bachelor's,MALE,White
2004,300,Associate/junior college,MALE,White
2004,301,Bachelor's,FEMALE,White
2004,302,High school,FEMALE,Other
2004,303,High school,FEMALE,Black
2004,304,Associate/junior college,FEMALE,White
2004,305,High school,MALE,White
2004,306,Associate/junior college,FEMALE,Other
2004,307,High school,FEMALE,White
2004,308,High school,FEMALE,White
2004,309,High school,MALE,White
2004,310,Associate/junior college,FEMALE,Other
2004,311,High school,FEMALE,White
2004,312,High school,FEMALE,White
2004,313,High school,MALE,White
2004,314,Less than high school,MALE,White
2004,315,Graduate,MALE,Other
2004,316,Bachelor's,FEMALE,White
2004,317,High school,MALE,White
2004,318,High school,FEMALE,White
2004,319,Graduate,FEMALE,Other
2004,320,High school,MALE,White
2004,321,Bachelor's,MALE,White
2004,322,Less than high school,MALE,White
2004,323,Associate/junior college,FEMALE,White
2004,324,High school,FEMALE,Black
2004,325,High school,FEMALE,Black
2004,326,Associate/junior college,MALE,Black
2004,327,High school,FEMALE,Black
2004,328,Bachelor's,FEMALE,White
2004,329,High school,FEMALE,Black
2004,330,Associate/junior college,MALE,Black
2004,331,High school,FEMALE,Black
2004,332,High school,MALE,White
2004,333,High school,MALE,Black
2004,334,High school,FEMALE,Other
2004,335,High school,FEMALE,Other
2004,336,Bachelor's,MALE,White
2004,337,Graduate,FEMALE,White
2004,338,Bachelor's,MALE,Other
2004,339,Bachelor's,MALE,White
2004,340,Bachelor's,FEMALE,White
2004,341,High school,FEMALE,White
2004,342,Graduate,MALE,Other
2004,343,Less than high school,FEMALE,White
2004,344,High school,FEMALE,White
2004,345,High school,FEMALE,White
2004,346,High school,MALE,White
2004,347,High school,MALE,White
2004,348,High school,FEMALE,White
2004,349,High school,FEMALE,White
2004,350,Bachelor's,MALE,White
2004,351,Less than high school,FEMALE,White
2004,352,Bachelor's,FEMALE,White
2004,353,Bachelor's,FEMALE,White
2004,354,High school,MALE,White
2004,355,High school,FEMALE,Other
2004,356,High school,MALE,White
2004,357,Less than high school,FEMALE,White
2004,358,High school,MALE,White
2004,359,Bachelor's,FEMALE,Other
2004,360,High school,FEMALE,White
2004,361,High school,FEMALE,Other
2004,362,High school,MALE,Other
2004,363,High school,FEMALE,White
2004,364,Graduate,FEMALE,Other
2004,365,Graduate,MALE,White
2004,366,Bachelor's,MALE,White
2004,367,Bachelor's,FEMALE,White
2004,368,Associate/junior college,MALE,White
2004,369,Less than high school,MALE,Other
2004,370,Bachelor's,FEMALE,White
2004,371,High school,FEMALE,White
2004,372,High school,FEMALE,White
2004,373,Graduate,FEMALE,White
2004,374,High school,MALE,White
2004,375,Graduate,FEMALE,White
2004,376,High school,MALE,White
2004,377,Bachelor's,MALE,White
2004,378,High school,FEMALE,White
2004,379,High school,MALE,White
2004,380,Less than high school,MALE,White
2004,381,Bachelor's,FEMALE,White
2004,382,Bachelor's,MALE,White
2004,383,Graduate,FEMALE,White
2004,384,High school,MALE,Other
2004,385,Graduate,FEMALE,White
2004,386,Bachelor's,MALE,Other
2004,387,Bachelor's,FEMALE,White
2004,388,Less than high school,FEMALE,Other
2004,389,High school,FEMALE,White
2004,390,High school,MALE,Black
2004,391,High school,FEMALE,White
2004,392,Bachelor's,MALE,White
2004,393,High school,MALE,Black
2004,394,Bachelor's,MALE,White
2004,395,Less than high school,MALE,White
2004,396,High school,FEMALE,White
2004,397,Associate/junior college,FEMALE,White
2004,398,High school,FEMALE,White
2004,399,High school,MALE,White
2004,400,High school,MALE,White
2004,401,High school,FEMALE,White
2004,402,Bachelor's,MALE,White
2004,403,Bachelor's,FEMALE,White
2004,404,Associate/junior college,FEMALE,White
2004,405,Bachelor's,MALE,White
2004,406,High school,MALE,White
2004,407,Bachelor's,MALE,White
2004,408,High school,MALE,White
2004,409,Graduate,FEMALE,White
2004,410,Bachelor's,MALE,White
2004,411,High school,FEMALE,White
2004,412,High school,FEMALE,White
2004,413,Bachelor's,FEMALE,White
2004,414,Graduate,FEMALE,White
2004,415,High school,FEMALE,Black
2004,416,High school,FEMALE,Black
2004,417,Less than high school,MALE,Other
2004,418,High school,FEMALE,Black
2004,419,High school,FEMALE,White
2004,420,High school,MALE,Black
2004,421,Associate/junior college,FEMALE,White
2004,422,Bachelor's,FEMALE,Black
2004,423,High school,FEMALE,Black
2004,424,Bachelor's,MALE,Black
2004,425,High school,MALE,Black
2004,426,Graduate,MALE,Black
2004,427,High school,FEMALE,White
2004,428,High school,MALE,White
2004,429,High school,FEMALE,White
2004,430,High school,MALE,White
2004,431,Bachelor's,FEMALE,White
2004,432,Bachelor's,MALE,White
2004,433,Graduate,MALE,White
2004,434,Graduate,MALE,White
2004,435,Bachelor's,FEMALE,White
2004,436,High school,MALE,White
2004,437,Graduate,MALE,White
2004,438,High school,MALE,White
2004,439,High school,FEMALE,White
2004,440,Graduate,MALE,White
2004,441,High school,MALE,White
2004,442,Graduate,FEMALE,White
2004,443,Graduate,MALE,White
2004,444,Graduate,FEMALE,White
2004,445,High school,FEMALE,White
2004,446,High school,FEMALE,White
2004,447,High school,MALE,White
2004,448,High school,MALE,White
2004,449,Associate/junior college,FEMALE,White
2004,450,Less than high school,FEMALE,White
2004,451,High school,MALE,White
2004,452,Bachelor's,MALE,White
2004,453,High school,MALE,Black
2004,454,High school,FEMALE,White
2004,455,Less than high school,FEMALE,Black
2004,456,Bachelor's,FEMALE,White
2004,457,Associate/junior college,FEMALE,Black
2004,458,High school,FEMALE,White
2004,459,High school,FEMALE,White
2004,460,Bachelor's,MALE,White
2004,461,Bachelor's,MALE,White
2004,462,Graduate,MALE,White
2004,463,Graduate,MALE,White
2004,464,Bachelor's,FEMALE,White
2004,465,Less than high school,FEMALE,White
2004,466,High school,FEMALE,Black
2004,467,Associate/junior college,MALE,Black
2004,468,High school,FEMALE,Black
2004,469,Bachelor's,FEMALE,Black
2004,470,High school,FEMALE,White
2004,471,High school,FEMALE,White
2004,472,Graduate,FEMALE,White
2004,473,Graduate,MALE,White
2004,474,High school,FEMALE,Other
2004,475,High school,MALE,White
2004,476,High school,FEMALE,White
2004,477,High school,FEMALE,Black
2004,478,Less than high school,FEMALE,White
2004,479,Less than high school,FEMALE,White
2004,480,High school,FEMALE,White
2004,481,Associate/junior college,MALE,White
2004,482,Associate/junior college,MALE,White
2004,483,Less than high school,FEMALE,White
2004,484,Bachelor's,MALE,White
2004,485,High school,FEMALE,White
2004,486,High school,MALE,White
2004,487,Associate/junior college,FEMALE,White
2004,488,High school,MALE,Black
2004,489,Less than high school,FEMALE,Black
2004,490,High school,FEMALE,Black
2004,491,High school,FEMALE,Black
2004,492,Less than high school,MALE,Black
2004,493,High school,MALE,Black
2004,494,High school,FEMALE,Black
2004,495,Associate/junior college,FEMALE,Black
2004,496,Less than high school,FEMALE,Black
2004,497,High school,MALE,Black
2004,498,Associate/junior college,FEMALE,Black
2004,499,Less than high school,FEMALE,Black
2004,500,High school,FEMALE,Black
2004,501,High school,FEMALE,Black
2004,502,Less than high school,FEMALE,Black
2004,503,Associate/junior college,FEMALE,White
2004,504,High school,MALE,White
2004,505,Associate/junior college,FEMALE,White
2004,506,High school,MALE,White
2004,507,Associate/junior college,FEMALE,White
2004,508,High school,FEMALE,White
2004,509,Associate/junior college,FEMALE,Other
2004,510,Bachelor's,FEMALE,Other
2004,511,High school,MALE,White
2004,512,Less than high school,MALE,Black
2004,513,Less than high school,FEMALE,Black
2004,514,High school,FEMALE,Black
2004,515,Associate/junior college,FEMALE,Black
2004,516,High school,FEMALE,Black
2004,517,Associate/junior college,FEMALE,Black
2004,518,High school,FEMALE,Black
2004,519,Less than high school,FEMALE,Black
2004,520,High school,MALE,Black
2004,521,Bachelor's,MALE,Black
2004,522,Bachelor's,FEMALE,Black
2004,523,High school,FEMALE,Black
2004,524,High school,FEMALE,Black
2004,525,Graduate,FEMALE,White
2004,526,High school,FEMALE,White
2004,527,Less than high school,MALE,White
2004,528,Less than high school,MALE,White
2004,529,Graduate,FEMALE,White
2004,530,Associate/junior college,FEMALE,White
2004,531,High school,FEMALE,White
2004,532,Bachelor's,MALE,White
2004,533,Bachelor's,MALE,Other
2004,534,Graduate,MALE,White
2004,535,Graduate,MALE,Other
2004,536,Less than high school,MALE,Other
2004,537,High school,MALE,White
2004,538,High school,MALE,White
2004,539,Bachelor's,MALE,White
2004,540,High school,FEMALE,White
2004,541,Less than high school,FEMALE,White
2004,542,Bachelor's,FEMALE,White
2004,543,High school,FEMALE,White
2004,544,High school,FEMALE,White
2004,545,Bachelor's,MALE,White
2004,546,Bachelor's,MALE,White
2004,547,Bachelor's,MALE,White
2004,548,High school,FEMALE,Black
2004,549,Bachelor's,FEMALE,White
2004,550,Associate/junior college,MALE,White
2004,551,Graduate,FEMALE,White
2004,552,Bachelor's,MALE,White
2004,553,High school,MALE,Black
2004,554,High school,MALE,White
2004,555,Bachelor's,MALE,White
2004,556,High school,FEMALE,White
2004,557,Associate/junior college,MALE,Black
2004,558,High school,MALE,White
2004,559,Associate/junior college,MALE,Black
2004,560,Associate/junior college,FEMALE,Black
2004,561,High school,FEMALE,Black
2004,562,Bachelor's,MALE,White
2004,563,Bachelor's,MALE,White
2004,564,High school,MALE,White
2004,565,Graduate,MALE,White
2004,566,High school,MALE,Black
2004,567,Bachelor's,FEMALE,Black
2004,568,Graduate,MALE,White
2004,569,Bachelor's,MALE,White
2004,570,High school,MALE,White
2004,571,High school,MALE,White
2004,572,Bachelor's,MALE,White
2004,573,High school,MALE,White
2004,574,High school,FEMALE,White
2004,575,High school,FEMALE,White
2004,576,Less than high school,MALE,White
2004,577,Less than high school,FEMALE,White
2004,578,Less than high school,MALE,White
2004,579,High school,MALE,White
2004,580,High school,MALE,White
2004,581,Less than high school,MALE,White
2004,582,Bachelor's,MALE,White
2004,583,Associate/junior college,MALE,White
2004,584,Associate/junior college,MALE,White
2004,585,Graduate,MALE,Black
2004,586,Associate/junior college,MALE,White
2004,587,High school,FEMALE,Black
2004,588,Less than high school,MALE,White
2004,589,High school,MALE,White
2004,590,High school,MALE,White
2004,591,High school,MALE,Black
2004,592,High school,FEMALE,White
2004,593,Bachelor's,MALE,Other
2004,594,Graduate,FEMALE,White
2004,595,Bachelor's,MALE,White
2004,596,Bachelor's,FEMALE,White
2004,597,High school,MALE,Other
2004,598,Bachelor's,MALE,White
2004,599,Less than high school,MALE,Black
2004,600,High school,FEMALE,Black
2004,601,High school,MALE,Black
2004,602,High school,FEMALE,Black
2004,603,Bachelor's,FEMALE,Black
2004,604,Bachelor's,FEMALE,Black
2004,605,Graduate,FEMALE,White
2004,606,High school,MALE,White
2004,607,Bachelor's,MALE,White
2004,608,Associate/junior college,MALE,White
2004,609,Bachelor's,MALE,White
2004,610,Bachelor's,FEMALE,Other
2004,611,Bachelor's,MALE,White
2004,612,Graduate,MALE,White
2004,613,Graduate,MALE,White
2004,614,Graduate,MALE,Other
2004,615,Bachelor's,MALE,White
2004,616,Less than high school,MALE,Black
2004,617,Associate/junior college,FEMALE,Black
2004,618,High school,FEMALE,White
2004,619,High school,MALE,Other
2004,620,Bachelor's,FEMALE,Black
2004,621,High school,MALE,White
2004,622,High school,FEMALE,White
2004,623,High school,FEMALE,Black
2004,624,High school,FEMALE,Other
2004,625,High school,FEMALE,Black
2004,626,High school,FEMALE,Black
2004,627,High school,FEMALE,White
2004,628,Graduate,MALE,White
2004,629,Bachelor's,FEMALE,White
2004,630,High school,FEMALE,White
2004,631,High school,FEMALE,White
2004,632,High school,MALE,White
2004,633,Bachelor's,MALE,White
2004,634,High school,FEMALE,White
2004,635,Bachelor's,FEMALE,White
2004,636,Bachelor's,FEMALE,Black
2004,637,Bachelor's,MALE,White
2004,638,Bachelor's,MALE,White
2004,639,Graduate,FEMALE,Black
2004,640,Bachelor's,MALE,White
2004,641,Graduate,FEMALE,White
2004,642,Graduate,MALE,White
2004,643,High school,FEMALE,Other
2004,644,Less than high school,MALE,Other
2004,645,Less than high school,FEMALE,White
2004,646,Less than high school,MALE,Other
2004,647,High school,MALE,White
2004,648,High school,FEMALE,Other
2004,649,High school,FEMALE,Black
2004,650,High school,MALE,White
2004,651,Less than high school,FEMALE,White
2004,652,High school,FEMALE,White
2004,653,High school,MALE,Black
2004,654,Bachelor's,FEMALE,White
2004,655,High school,FEMALE,White
2004,656,High school,FEMALE,White
2004,657,High school,MALE,White
2004,658,High school,FEMALE,Black
2004,659,High school,FEMALE,Black
2004,660,High school,FEMALE,Black
2004,661,High school,MALE,Black
2004,662,High school,MALE,Black
2004,663,High school,MALE,Black
2004,664,Bachelor's,FEMALE,Black
2004,665,Bachelor's,FEMALE,Black
2004,666,Bachelor's,MALE,White
2004,667,High school,FEMALE,White
2004,668,Bachelor's,FEMALE,White
2004,669,Graduate,FEMALE,White
2004,670,High school,FEMALE,Other
2004,671,High school,FEMALE,Black
2004,672,Bachelor's,MALE,Other
2004,673,High school,MALE,Black
2004,674,High school,MALE,White
2004,675,High school,FEMALE,White
2004,676,High school,MALE,White
2004,677,High school,FEMALE,White
2004,678,Associate/junior college,MALE,White
2004,679,High school,FEMALE,White
2004,680,Bachelor's,FEMALE,Black
2004,681,Bachelor's,MALE,White
2004,682,High school,MALE,White
2004,683,Less than high school,MALE,White
2004,684,High school,FEMALE,White
2004,685,Less than high school,FEMALE,White
2004,686,High school,FEMALE,White
2004,687,Bachelor's,MALE,Other
2004,688,Bachelor's,FEMALE,White
2004,689,Graduate,FEMALE,White
2004,690,Graduate,FEMALE,Other
2004,691,Graduate,MALE,White
2004,692,Associate/junior college,FEMALE,White
2004,693,High school,FEMALE,White
2004,694,High school,FEMALE,Black
2004,695,Bachelor's,MALE,Black
2004,696,High school,MALE,White
2004,697,High school,MALE,Black
2004,698,Less than high school,FEMALE,Other
2004,699,High school,FEMALE,Black
2004,700,High school,MALE,Black
2004,701,High school,FEMALE,Black
2004,702,High school,FEMALE,Black
2004,703,High school,FEMALE,Black
2004,704,Associate/junior college,FEMALE,Black
2004,705,High school,FEMALE,Black
2004,706,High school,MALE,Black
2004,707,Bachelor's,MALE,Black
2004,708,High school,MALE,Black
2004,709,High school,MALE,Black
2004,710,Less than high school,FEMALE,White
2004,711,High school,FEMALE,Black
2004,712,Graduate,MALE,White
2004,713,High school,MALE,White
2004,714,High school,FEMALE,White
2004,715,Less than high school,FEMALE,White
2004,716,Bachelor's,MALE,Black
2004,717,Bachelor's,FEMALE,White
2004,718,Graduate,FEMALE,Black
2004,719,High school,FEMALE,White
2004,720,High school,MALE,White
2004,721,High school,FEMALE,White
2004,722,Less than high school,FEMALE,Black
2004,723,Bachelor's,FEMALE,White
2004,724,High school,FEMALE,White
2004,725,Bachelor's,MALE,White
2004,726,Bachelor's,FEMALE,White
2004,727,Graduate,FEMALE,White
2004,728,Bachelor's,FEMALE,White
2004,729,High school,MALE,White
2004,730,High school,MALE,White
2004,731,Bachelor's,FEMALE,White
2004,732,Associate/junior college,MALE,White
2004,733,High school,MALE,White
2004,734,High school,FEMALE,White
2004,735,Associate/junior college,MALE,Black
2004,736,High school,MALE,Black
2004,737,High school,FEMALE,White
2004,738,High school,FEMALE,White
2004,739,High school,FEMALE,White
2004,740,Less than high school,MALE,White
2004,741,Associate/junior college,FEMALE,White
2004,742,High school,FEMALE,White
2004,743,Bachelor's,MALE,White
2004,744,Bachelor's,MALE,White
2004,745,Associate/junior college,MALE,White
2004,746,High school,FEMALE,White
2004,747,Bachelor's,MALE,White
2004,748,High school,MALE,White
2004,749,High school,MALE,White
2004,750,High school,FEMALE,White
2004,751,High school,FEMALE,White
2004,752,High school,FEMALE,Other
2004,753,High school,FEMALE,White
2004,754,High school,MALE,Other
2004,755,High school,MALE,White
2004,756,High school,FEMALE,White
2004,757,Associate/junior college,FEMALE,White
2004,758,High school,MALE,White
2004,759,Bachelor's,MALE,White
2004,760,Bachelor's,FEMALE,White
2004,761,Bachelor's,FEMALE,White
2004,762,Less than high school,FEMALE,Black
2004,763,High school,FEMALE,White
2004,764,Less than high school,MALE,Black
2004,765,High school,FEMALE,Black
2004,766,High school,FEMALE,White
2004,767,Bachelor's,FEMALE,Black
2004,768,Graduate,FEMALE,White
2004,769,High school,FEMALE,Black
2004,770,Bachelor's,MALE,Black
2004,771,Bachelor's,FEMALE,White
2004,772,Bachelor's,MALE,Black
2004,773,Bachelor's,MALE,White
2004,774,Graduate,MALE,White
2004,775,Bachelor's,MALE,White
2004,776,Graduate,FEMALE,White
2004,777,Associate/junior college,MALE,White
2004,778,Graduate,FEMALE,White
2004,779,Bachelor's,MALE,White
2004,780,Bachelor's,FEMALE,White
2004,781,Bachelor's,MALE,White
2004,782,Graduate,FEMALE,White
2004,783,High school,MALE,White
2004,784,High school,FEMALE,White
2004,785,Bachelor's,MALE,White
2004,786,High school,MALE,White
2004,787,High school,FEMALE,White
2004,788,Graduate,FEMALE,White
2004,789,Bachelor's,MALE,White
2004,790,Graduate,MALE,White
2004,791,High school,MALE,White
2004,792,Bachelor's,FEMALE,White
2004,793,Graduate,MALE,White
2004,794,Bachelor's,MALE,White
2004,795,High school,FEMALE,Other
2004,796,Less than high school,MALE,White
2004,797,Bachelor's,FEMALE,White
2004,798,Associate/junior college,FEMALE,White
2004,799,High school,FEMALE,White
2004,800,High school,MALE,White
2004,801,Graduate,FEMALE,White
2004,802,Graduate,MALE,White
2004,803,Associate/junior college,FEMALE,White
2004,804,High school,MALE,White
2004,805,High school,FEMALE,White
2004,806,Less than high school,MALE,White
2004,807,Less than high school,MALE,White
2004,808,High school,FEMALE,White
2004,809,High school,FEMALE,White
2004,810,Less than high school,MALE,White
2004,811,Graduate,FEMALE,White
2004,812,High school,MALE,White
2004,813,Bachelor's,MALE,White
2004,814,High school,FEMALE,White
2004,815,Graduate,FEMALE,White
2004,816,Graduate,FEMALE,White
2004,817,Bachelor's,FEMALE,White
2004,818,High school,MALE,White
2004,819,High school,MALE,White
2004,820,High school,MALE,Black
2004,821,High school,FEMALE,White
2004,822,High school,MALE,White
2004,823,High school,MALE,Black
2004,824,High school,FEMALE,White
